# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
2.567800000000000082e+01,4.089894029315003898e+00,2.600004923025700521e-01,2.600004923025700521e-01,0.000000000000000000e+00
2.567999999999999972e+01,4.090415467481163247e+00,2.607190830796746184e-01,2.607190830796746184e-01,0.000000000000000000e+00
2.568200000000000216e+01,4.090938342005454587e+00,2.614372621456695356e-01,2.614372621456695356e-01,0.000000000000000000e+00
2.568400000000000105e+01,4.091462652062187288e+00,2.621550283663509617e-01,2.621550283663509617e-01,0.000000000000000000e+00
2.568599999999999994e+01,4.091988396823404095e+00,2.628723806084032333e-01,2.628723806084032333e-01,0.000000000000000000e+00
2.568799999999999883e+01,4.092515575458882893e+00,2.635893177393988651e-01,2.635893177393988651e-01,0.000000000000000000e+00
2.569000000000000128e+01,4.093044187136136713e+00,2.643058386269103721e-01,2.643058386269103721e-01,0.000000000000000000e+00
2.569200000000000017e+01,4.093574231020414622e+00,2.650219421389543584e-01,2.650219421389543584e-01,0.000000000000000000e+00
2.569399999999999906e+01,4.094105706274706158e+00,2.657376271457678740e-01,2.657376271457678740e-01,0.000000000000000000e+00
2.569600000000000151e+01,4.094638612059738669e+00,2.664528925162557016e-01,2.664528925162557016e-01,0.000000000000000000e+00
2.569800000000000040e+01,4.095172947533979979e+00,2.671677371206548912e-01,2.671677371206548912e-01,0.000000000000000000e+00
2.569999999999999929e+01,4.095708711853644601e+00,2.678821598323111175e-01,2.678821598323111175e-01,0.000000000000000000e+00
2.570200000000000173e+01,4.096245904172684860e+00,2.685961595201291630e-01,2.685961595201291630e-01,0.000000000000000000e+00
2.570400000000000063e+01,4.096784523642801545e+00,2.693097350583428806e-01,2.693097350583428806e-01,0.000000000000000000e+00
2.570599999999999952e+01,4.097324569413441253e+00,2.700228853198538559e-01,2.700228853198538559e-01,0.000000000000000000e+00
2.570800000000000196e+01,4.097866040631797269e+00,2.707356091780077634e-01,2.707356091780077634e-01,0.000000000000000000e+00
2.571000000000000085e+01,4.098408936442813122e+00,2.714479055079266345e-01,2.714479055079266345e-01,0.000000000000000000e+00
2.571199999999999974e+01,4.098953255989182587e+00,2.721597731847325008e-01,2.721597731847325008e-01,0.000000000000000000e+00
2.571400000000000219e+01,4.099498998411350570e+00,2.728712110839914828e-01,2.728712110839914828e-01,0.000000000000000000e+00
2.571600000000000108e+01,4.100046162847514886e+00,2.735822180821578797e-01,2.735822180821578797e-01,0.000000000000000000e+00
2.571799999999999997e+01,4.100594748433628922e+00,2.742927930570182582e-01,2.742927930570182582e-01,0.000000000000000000e+00
2.571999999999999886e+01,4.101144754303400752e+00,2.750029348859150957e-01,2.750029348859150957e-01,0.000000000000000000e+00
2.572200000000000131e+01,4.101696179588294910e+00,2.757126424470790482e-01,2.757126424470790482e-01,0.000000000000000000e+00
2.572400000000000020e+01,4.102249023417538609e+00,2.764219146218493961e-01,2.764219146218493961e-01,0.000000000000000000e+00
2.572599999999999909e+01,4.102803284918112858e+00,2.771307502871245276e-01,2.771307502871245276e-01,0.000000000000000000e+00
2.572800000000000153e+01,4.103358963214764010e+00,2.778391483255759908e-01,2.778391483255759908e-01,0.000000000000000000e+00
2.573000000000000043e+01,4.103916057430001096e+00,2.785471076185430661e-01,2.785471076185430661e-01,0.000000000000000000e+00
2.573199999999999932e+01,4.104474566684095826e+00,2.792546270473650338e-01,2.792546270473650338e-01,0.000000000000000000e+00
2.573400000000000176e+01,4.105034490095085253e+00,2.799617054947134420e-01,2.799617054947134420e-01,0.000000000000000000e+00
2.573600000000000065e+01,4.105595826778774438e+00,2.806683418445921063e-01,2.806683418445921063e-01,0.000000000000000000e+00
2.573799999999999955e+01,4.106158575848736447e+00,2.813745349810048424e-01,2.813745349810048424e-01,0.000000000000000000e+00
2.574000000000000199e+01,4.106722736416313246e+00,2.820802837883995551e-01,2.820802837883995551e-01,0.000000000000000000e+00
2.574200000000000088e+01,4.107288307590617471e+00,2.827855871521123277e-01,2.827855871521123277e-01,0.000000000000000000e+00
2.574399999999999977e+01,4.107855288478536870e+00,2.834904439596996895e-01,2.834904439596996895e-01,0.000000000000000000e+00
2.574600000000000222e+01,4.108423678184729866e+00,2.841948530964977238e-01,2.841948530964977238e-01,0.000000000000000000e+00
2.574800000000000111e+01,4.108993475811631768e+00,2.848988134509511383e-01,2.848988134509511383e-01,0.000000000000000000e+00
2.575000000000000000e+01,4.109564680459454777e+00,2.856023239115046408e-01,2.856023239115046408e-01,0.000000000000000000e+00
2.575199999999999889e+01,4.110137291226188871e+00,2.863053833670470283e-01,2.863053833670470283e-01,0.000000000000000000e+00
2.575400000000000134e+01,4.110711307207602694e+00,2.870079907069111869e-01,2.870079907069111869e-01,0.000000000000000000e+00
2.575600000000000023e+01,4.111286727497247995e+00,2.877101448226504488e-01,2.877101448226504488e-01,0.000000000000000000e+00
2.575799999999999912e+01,4.111863551186456078e+00,2.884118446040417894e-01,2.884118446040417894e-01,0.000000000000000000e+00
2.576000000000000156e+01,4.112441777364344020e+00,2.891130889439708085e-01,2.891130889439708085e-01,0.000000000000000000e+00
2.576200000000000045e+01,4.113021405117813778e+00,2.898138767348790168e-01,2.898138767348790168e-01,0.000000000000000000e+00
2.576399999999999935e+01,4.113602433531553970e+00,2.905142068700961033e-01,2.905142068700961033e-01,0.000000000000000000e+00
2.576600000000000179e+01,4.114184861688042538e+00,2.912140782442840248e-01,2.912140782442840248e-01,0.000000000000000000e+00
2.576800000000000068e+01,4.114768688667544971e+00,2.919134897512165594e-01,2.919134897512165594e-01,0.000000000000000000e+00
2.576999999999999957e+01,4.115353913548118747e+00,2.926124402868879315e-01,2.926124402868879315e-01,0.000000000000000000e+00
2.577200000000000202e+01,4.115940535405613332e+00,2.933109287472923654e-01,2.933109287472923654e-01,0.000000000000000000e+00
2.577400000000000091e+01,4.116528553313674621e+00,2.940089540306445315e-01,2.940089540306445315e-01,0.000000000000000000e+00
2.577599999999999980e+01,4.117117966343739610e+00,2.947065150324945648e-01,2.947065150324945648e-01,0.000000000000000000e+00
2.577800000000000225e+01,4.117708773565047053e+00,2.954036106537216710e-01,2.954036106537216710e-01,0.000000000000000000e+00
2.578000000000000114e+01,4.118300974044629470e+00,2.961002397912082529e-01,2.961002397912082529e-01,0.000000000000000000e+00
2.578200000000000003e+01,4.118894566847323802e+00,2.967964013471657836e-01,2.967964013471657836e-01,0.000000000000000000e+00
2.578399999999999892e+01,4.119489551035764308e+00,2.974920942202530227e-01,2.974920942202530227e-01,0.000000000000000000e+00
2.578600000000000136e+01,4.120085925670389670e+00,2.981873173126814436e-01,2.981873173126814436e-01,0.000000000000000000e+00
2.578800000000000026e+01,4.120683689809443884e+00,2.988820695271066086e-01,2.988820695271066086e-01,0.000000000000000000e+00
2.578999999999999915e+01,4.121282842508975364e+00,2.995763497657399910e-01,2.995763497657399910e-01,0.000000000000000000e+00
2.579200000000000159e+01,4.121883382822840503e+00,3.002701569325694209e-01,3.002701569325694209e-01,0.000000000000000000e+00
2.579400000000000048e+01,4.122485309802702780e+00,3.009634899311386391e-01,3.009634899311386391e-01,0.000000000000000000e+00
2.579599999999999937e+01,4.123088622498039868e+00,3.016563476685441003e-01,3.016563476685441003e-01,0.000000000000000000e+00
2.579800000000000182e+01,4.123693319956136527e+00,3.023487290483295453e-01,3.023487290483295453e-01,0.000000000000000000e+00
2.580000000000000071e+01,4.124299401222093486e+00,3.030406329784796071e-01,3.030406329784796071e-01,0.000000000000000000e+00
2.580199999999999960e+01,4.124906865338826556e+00,3.037320583665348295e-01,3.037320583665348295e-01,0.000000000000000000e+00
2.580400000000000205e+01,4.125515711347065739e+00,3.044230041195916669e-01,3.044230041195916669e-01,0.000000000000000000e+00
2.580600000000000094e+01,4.126125938285360562e+00,3.051134691474111094e-01,3.051134691474111094e-01,0.000000000000000000e+00
2.580799999999999983e+01,4.126737545190080070e+00,3.058034523597541465e-01,3.058034523597541465e-01,0.000000000000000000e+00
2.581000000000000227e+01,4.127350531095412833e+00,3.064929526663817683e-01,3.064929526663817683e-01,0.000000000000000000e+00
2.581200000000000117e+01,4.127964895033369608e+00,3.071819689783872320e-01,3.071819689783872320e-01,0.000000000000000000e+00
2.581400000000000006e+01,4.128580636033786888e+00,3.078705002086401521e-01,3.078705002086401521e-01,0.000000000000000000e+00
2.581599999999999895e+01,4.129197753124326020e+00,3.085585452695660535e-01,3.085585452695660535e-01,0.000000000000000000e+00
2.581800000000000139e+01,4.129816245330474089e+00,3.092461030740345507e-01,3.092461030740345507e-01,0.000000000000000000e+00
2.582000000000000028e+01,4.130436111675548361e+00,3.099331725371357038e-01,3.099331725371357038e-01,0.000000000000000000e+00
2.582199999999999918e+01,4.131057351180693615e+00,3.106197525726273057e-01,3.106197525726273057e-01,0.000000000000000000e+00
2.582400000000000162e+01,4.131679962864889255e+00,3.113058420978198626e-01,3.113058420978198626e-01,0.000000000000000000e+00
2.582600000000000051e+01,4.132303945744945750e+00,3.119914400282475242e-01,3.119914400282475242e-01,0.000000000000000000e+00
2.582799999999999940e+01,4.132929298835509968e+00,3.126765452821089752e-01,3.126765452821089752e-01,0.000000000000000000e+00
2.583000000000000185e+01,4.133556021149063398e+00,3.133611567767147221e-01,3.133611567767147221e-01,0.000000000000000000e+00
2.583200000000000074e+01,4.134184111695924813e+00,3.140452734307075389e-01,3.140452734307075389e-01,0.000000000000000000e+00
2.583399999999999963e+01,4.134813569484255602e+00,3.147288941653947347e-01,3.147288941653947347e-01,0.000000000000000000e+00
2.583600000000000207e+01,4.135444393520054440e+00,3.154120178994190837e-01,3.154120178994190837e-01,0.000000000000000000e+00
2.583800000000000097e+01,4.136076582807164392e+00,3.160946435549760736e-01,3.160946435549760736e-01,0.000000000000000000e+00
2.583999999999999986e+01,4.136710136347272915e+00,3.167767700542611919e-01,3.167767700542611919e-01,0.000000000000000000e+00
2.584200000000000230e+01,4.137345053139912743e+00,3.174583963199140157e-01,3.174583963199140157e-01,0.000000000000000000e+00
2.584400000000000119e+01,4.137981332182461891e+00,3.181395212745741219e-01,3.181395212745741219e-01,0.000000000000000000e+00
2.584600000000000009e+01,4.138618972470149870e+00,3.188201438439897117e-01,3.188201438439897117e-01,0.000000000000000000e+00
2.584799999999999898e+01,4.139257972996056800e+00,3.195002629534648975e-01,3.195002629534648975e-01,0.000000000000000000e+00
2.585000000000000142e+01,4.139898332751111631e+00,3.201798775274156128e-01,3.201798775274156128e-01,0.000000000000000000e+00
2.585200000000000031e+01,4.140540050724100141e+00,3.208589864942545944e-01,3.208589864942545944e-01,0.000000000000000000e+00
2.585399999999999920e+01,4.141183125901661377e+00,3.215375887806182220e-01,3.215375887806182220e-01,0.000000000000000000e+00
2.585600000000000165e+01,4.141827557268292992e+00,3.222156833158074107e-01,3.222156833158074107e-01,0.000000000000000000e+00
2.585800000000000054e+01,4.142473343806347685e+00,3.228932690273467188e-01,3.228932690273467188e-01,0.000000000000000000e+00
2.585999999999999943e+01,4.143120484496042977e+00,3.235703448476456856e-01,3.235703448476456856e-01,0.000000000000000000e+00
2.586200000000000188e+01,4.143768978315454099e+00,3.242469097055611371e-01,3.242469097055611371e-01,0.000000000000000000e+00
2.586400000000000077e+01,4.144418824240520216e+00,3.249229625330585236e-01,3.249229625330585236e-01,0.000000000000000000e+00
2.586599999999999966e+01,4.145070021245047087e+00,3.255985022634355630e-01,3.255985022634355630e-01,0.000000000000000000e+00
2.586800000000000210e+01,4.145722568300705291e+00,3.262735278291017949e-01,3.262735278291017949e-01,0.000000000000000000e+00
2.587000000000000099e+01,4.146376464377032889e+00,3.269480381637990263e-01,3.269480381637990263e-01,0.000000000000000000e+00
2.587199999999999989e+01,4.147031708441440756e+00,3.276220322039335997e-01,3.276220322039335997e-01,0.000000000000000000e+00
2.587399999999999878e+01,4.147688299459208139e+00,3.282955088836914115e-01,3.282955088836914115e-01,0.000000000000000000e+00
2.587600000000000122e+01,4.148346236393487985e+00,3.289684671399228932e-01,3.289684671399228932e-01,0.000000000000000000e+00
2.587800000000000011e+01,4.149005518205307830e+00,3.296409059099225658e-01,3.296409059099225658e-01,0.000000000000000000e+00
2.587999999999999901e+01,4.149666143853572464e+00,3.303128241323172176e-01,3.303128241323172176e-01,0.000000000000000000e+00
2.588200000000000145e+01,4.150328112295063931e+00,3.309842207457336372e-01,3.309842207457336372e-01,0.000000000000000000e+00
2.588400000000000034e+01,4.150991422484442417e+00,3.316550946892427021e-01,3.316550946892427021e-01,0.000000000000000000e+00
2.588599999999999923e+01,4.151656073374251577e+00,3.323254449045798253e-01,3.323254449045798253e-01,0.000000000000000000e+00
2.588800000000000168e+01,4.152322063914916761e+00,3.329952703325922414e-01,3.329952703325922414e-01,0.000000000000000000e+00
2.589000000000000057e+01,4.152989393054747680e+00,3.336645699154594524e-01,3.336645699154594524e-01,0.000000000000000000e+00
2.589199999999999946e+01,4.153658059739941955e+00,3.343333425971373174e-01,3.343333425971373174e-01,0.000000000000000000e+00
2.589400000000000190e+01,4.154328062914581565e+00,3.350015873198053384e-01,3.350015873198053384e-01,0.000000000000000000e+00
2.589600000000000080e+01,4.154999401520640845e+00,3.356693030296398206e-01,3.356693030296398206e-01,0.000000000000000000e+00
2.589799999999999969e+01,4.155672074497984703e+00,3.363364886719288904e-01,3.363364886719288904e-01,0.000000000000000000e+00
2.590000000000000213e+01,4.156346080784371289e+00,3.370031431932929422e-01,3.370031431932929422e-01,0.000000000000000000e+00
2.590200000000000102e+01,4.157021419315451993e+00,3.376692655403523702e-01,3.376692655403523702e-01,0.000000000000000000e+00
2.590399999999999991e+01,4.157698089024774113e+00,3.383348546610598362e-01,3.383348546610598362e-01,0.000000000000000000e+00
2.590599999999999881e+01,4.158376088843785290e+00,3.389999095055884482e-01,3.389999095055884482e-01,0.000000000000000000e+00
2.590800000000000125e+01,4.159055417701830848e+00,3.396644290227790464e-01,3.396644290227790464e-01,0.000000000000000000e+00
2.591000000000000014e+01,4.159736074526158234e+00,3.403284121636929171e-01,3.403284121636929171e-01,0.000000000000000000e+00
2.591199999999999903e+01,4.160418058241916128e+00,3.409918578789472576e-01,3.409918578789472576e-01,0.000000000000000000e+00
2.591400000000000148e+01,4.161101367772160664e+00,3.416547651222678894e-01,3.416547651222678894e-01,0.000000000000000000e+00
2.591600000000000037e+01,4.161786002037850984e+00,3.423171328451601880e-01,3.423171328451601880e-01,0.000000000000000000e+00
2.591799999999999926e+01,4.162471959957858125e+00,3.429789600035704211e-01,3.429789600035704211e-01,0.000000000000000000e+00
2.592000000000000171e+01,4.163159240448960574e+00,3.436402455512244103e-01,3.436402455512244103e-01,0.000000000000000000e+00
2.592200000000000060e+01,4.163847842425846935e+00,3.443009884431802448e-01,3.443009884431802448e-01,0.000000000000000000e+00
2.592399999999999949e+01,4.164537764801122144e+00,3.449611876376046382e-01,3.449611876376046382e-01,0.000000000000000000e+00
2.592600000000000193e+01,4.165229006485304808e+00,3.456208420913320367e-01,3.456208420913320367e-01,0.000000000000000000e+00
2.592800000000000082e+01,4.165921566386828978e+00,3.462799507620850648e-01,3.462799507620850648e-01,0.000000000000000000e+00
2.592999999999999972e+01,4.166615443412048592e+00,3.469385126098067929e-01,3.469385126098067929e-01,0.000000000000000000e+00
2.593200000000000216e+01,4.167310636465237472e+00,3.475965265944402915e-01,3.475965265944402915e-01,0.000000000000000000e+00
2.593400000000000105e+01,4.168007144448589329e+00,3.482539916759286314e-01,3.482539916759286314e-01,0.000000000000000000e+00
2.593599999999999994e+01,4.168704966262224865e+00,3.489109068177675965e-01,3.489109068177675965e-01,0.000000000000000000e+00
2.593799999999999883e+01,4.169404100804187330e+00,3.495672709812325252e-01,3.495672709812325252e-01,0.000000000000000000e+00
2.594000000000000128e+01,4.170104546970447856e+00,3.502230831302632907e-01,3.502230831302632907e-01,0.000000000000000000e+00
2.594200000000000017e+01,4.170806303654906344e+00,3.508783422292438559e-01,3.508783422292438559e-01,0.000000000000000000e+00
2.594399999999999906e+01,4.171509369749394125e+00,3.515330472438904508e-01,3.515330472438904508e-01,0.000000000000000000e+00
2.594600000000000151e+01,4.172213744143672187e+00,3.521871971390311273e-01,3.521871971390311273e-01,0.000000000000000000e+00
2.594800000000000040e+01,4.172919425725438280e+00,3.528407908830466511e-01,3.528407908830466511e-01,0.000000000000000000e+00
2.594999999999999929e+01,4.173626413380324252e+00,3.534938274429855198e-01,3.534938274429855198e-01,0.000000000000000000e+00
2.595200000000000173e+01,4.174334705991901373e+00,3.541463057885607668e-01,3.541463057885607668e-01,0.000000000000000000e+00
2.595400000000000063e+01,4.175044302441676791e+00,3.547982248877090683e-01,3.547982248877090683e-01,0.000000000000000000e+00
2.595599999999999952e+01,4.175755201609103295e+00,3.554495837132520819e-01,3.554495837132520819e-01,0.000000000000000000e+00
2.595800000000000196e+01,4.176467402371573101e+00,3.561003812349028408e-01,3.561003812349028408e-01,0.000000000000000000e+00
2.596000000000000085e+01,4.177180903604422291e+00,3.567506164245948241e-01,3.567506164245948241e-01,0.000000000000000000e+00
2.596199999999999974e+01,4.177895704180937919e+00,3.574002882578142248e-01,3.574002882578142248e-01,0.000000000000000000e+00
2.596400000000000219e+01,4.178611802972350020e+00,3.580493957060504329e-01,3.580493957060504329e-01,0.000000000000000000e+00
2.596600000000000108e+01,4.179329198847842264e+00,3.586979377461219087e-01,3.586979377461219087e-01,0.000000000000000000e+00
2.596799999999999997e+01,4.180047890674547517e+00,3.593459133526266669e-01,3.593459133526266669e-01,0.000000000000000000e+00
2.596999999999999886e+01,4.180767877317554948e+00,3.599933215037154355e-01,3.599933215037154355e-01,0.000000000000000000e+00
2.597200000000000131e+01,4.181489157639905585e+00,3.606401611753184966e-01,3.606401611753184966e-01,0.000000000000000000e+00
2.597400000000000020e+01,4.182211730502599423e+00,3.612864313469188460e-01,3.612864313469188460e-01,0.000000000000000000e+00
2.597599999999999909e+01,4.182935594764597198e+00,3.619321309988876578e-01,3.619321309988876578e-01,0.000000000000000000e+00
2.597800000000000153e+01,4.183660749282816838e+00,3.625772591098197495e-01,3.625772591098197495e-01,0.000000000000000000e+00
2.598000000000000043e+01,4.184387192912139675e+00,3.632218146614185628e-01,3.632218146614185628e-01,0.000000000000000000e+00
2.598199999999999932e+01,4.185114924505414002e+00,3.638657966371638963e-01,3.638657966371638963e-01,0.000000000000000000e+00
2.598400000000000176e+01,4.185843942913451521e+00,3.645092040187591920e-01,3.645092040187591920e-01,0.000000000000000000e+00
2.598600000000000065e+01,4.186574246985031778e+00,3.651520357901283376e-01,3.651520357901283376e-01,0.000000000000000000e+00
2.598799999999999955e+01,4.187305835566906609e+00,3.657942909374156670e-01,3.657942909374156670e-01,0.000000000000000000e+00
2.599000000000000199e+01,4.188038707503796587e+00,3.664359684449891574e-01,3.664359684449891574e-01,0.000000000000000000e+00
2.599200000000000088e+01,4.188772861638396350e+00,3.670770672998813211e-01,3.670770672998813211e-01,0.000000000000000000e+00
2.599399999999999977e+01,4.189508296811378152e+00,3.677175864909010272e-01,3.677175864909010272e-01,0.000000000000000000e+00
2.599600000000000222e+01,4.190245011861388313e+00,3.683575250050807881e-01,3.683575250050807881e-01,0.000000000000000000e+00
2.599800000000000111e+01,4.190983005625052549e+00,3.689968818321176514e-01,3.689968818321176514e-01,0.000000000000000000e+00
2.600000000000000000e+01,4.191722276936979519e+00,3.696356559634850214e-01,3.696356559634850214e-01,0.000000000000000000e+00
2.600199999999999889e+01,4.192462824629758167e+00,3.702738463893240350e-01,3.702738463893240350e-01,0.000000000000000000e+00
2.600400000000000134e+01,4.193204647533963048e+00,3.709114521024403643e-01,3.709114521024403643e-01,0.000000000000000000e+00
2.600600000000000023e+01,4.193947744478152551e+00,3.715484720947515029e-01,3.715484720947515029e-01,0.000000000000000000e+00
2.600799999999999912e+01,4.194692114288878670e+00,3.721849053630599258e-01,3.721849053630599258e-01,0.000000000000000000e+00
2.601000000000000156e+01,4.195437755790676349e+00,3.728207508988390373e-01,3.728207508988390373e-01,0.000000000000000000e+00
2.601200000000000045e+01,4.196184667806077684e+00,3.734560077006676693e-01,3.734560077006676693e-01,0.000000000000000000e+00
2.601399999999999935e+01,4.196932849155607492e+00,3.740906747649042074e-01,3.740906747649042074e-01,0.000000000000000000e+00
2.601600000000000179e+01,4.197682298657783306e+00,3.747247510879070376e-01,3.747247510879070376e-01,0.000000000000000000e+00
2.601800000000000068e+01,4.198433015129123369e+00,3.753582356700313483e-01,3.753582356700313483e-01,0.000000000000000000e+00
2.601999999999999957e+01,4.199184997384143969e+00,3.759911275103000605e-01,3.759911275103000605e-01,0.000000000000000000e+00
2.602200000000000202e+01,4.199938244235361218e+00,3.766234256086242738e-01,3.766234256086242738e-01,0.000000000000000000e+00
2.602400000000000091e+01,4.200692754493296377e+00,3.772551289675796227e-01,3.772551289675796227e-01,0.000000000000000000e+00
2.602599999999999980e+01,4.201448526966474972e+00,3.778862365892976527e-01,3.778862365892976527e-01,0.000000000000000000e+00
2.602800000000000225e+01,4.202205560461429457e+00,3.785167474772421770e-01,3.785167474772421770e-01,0.000000000000000000e+00
2.603000000000000114e+01,4.202963853782699211e+00,3.791466606348770085e-01,3.791466606348770085e-01,0.000000000000000000e+00
2.603200000000000003e+01,4.203723405732836760e+00,3.797759750687745850e-01,3.797759750687745850e-01,0.000000000000000000e+00
2.603399999999999892e+01,4.204484215112405110e+00,3.804046897841750763e-01,3.804046897841750763e-01,0.000000000000000000e+00
2.603600000000000136e+01,4.205246280719983076e+00,3.810328037889831876e-01,3.810328037889831876e-01,0.000000000000000000e+00
2.603800000000000026e+01,4.206009601352164395e+00,3.816603160906595349e-01,3.816603160906595349e-01,0.000000000000000000e+00
2.603999999999999915e+01,4.206774175803563054e+00,3.822872256993292694e-01,3.822872256993292694e-01,0.000000000000000000e+00
2.604200000000000159e+01,4.207540002866809736e+00,3.829135316233411857e-01,3.829135316233411857e-01,0.000000000000000000e+00
2.604400000000000048e+01,4.208307081332559818e+00,3.835392328750408808e-01,3.835392328750408808e-01,0.000000000000000000e+00
2.604599999999999937e+01,4.209075409989491590e+00,3.841643284658857738e-01,3.841643284658857738e-01,0.000000000000000000e+00
2.604800000000000182e+01,4.209844987624309809e+00,3.847888174091096403e-01,3.847888174091096403e-01,0.000000000000000000e+00
2.605000000000000071e+01,4.210615813021745701e+00,3.854126987179462560e-01,3.854126987179462560e-01,0.000000000000000000e+00
2.605199999999999960e+01,4.211387884964560513e+00,3.860359714074057536e-01,3.860359714074057536e-01,0.000000000000000000e+00
2.605400000000000205e+01,4.212161202233548174e+00,3.866586344938305331e-01,3.866586344938305331e-01,0.000000000000000000e+00
2.605600000000000094e+01,4.212935763607534412e+00,3.872806869931189055e-01,3.872806869931189055e-01,0.000000000000000000e+00
2.605799999999999983e+01,4.213711567863381191e+00,3.879021279233896280e-01,3.879021279233896280e-01,0.000000000000000000e+00
2.606000000000000227e+01,4.214488613775988490e+00,3.885229563036496359e-01,3.885229563036496359e-01,0.000000000000000000e+00
2.606200000000000117e+01,4.215266900118292526e+00,3.891431711520176862e-01,3.891431711520176862e-01,0.000000000000000000e+00
2.606400000000000006e+01,4.216046425661275521e+00,3.897627714914975172e-01,3.897627714914975172e-01,0.000000000000000000e+00
2.606599999999999895e+01,4.216827189173959489e+00,3.903817563419842429e-01,3.903817563419842429e-01,0.000000000000000000e+00
2.606800000000000139e+01,4.217609189423412452e+00,3.910001247264816016e-01,3.910001247264816016e-01,0.000000000000000000e+00
2.607000000000000028e+01,4.218392425174747551e+00,3.916178756675492423e-01,3.916178756675492423e-01,0.000000000000000000e+00
2.607199999999999918e+01,4.219176895191131038e+00,3.922350081917436171e-01,3.922350081917436171e-01,0.000000000000000000e+00
2.607400000000000162e+01,4.219962598233776063e+00,3.928515213225125535e-01,3.928515213225125535e-01,0.000000000000000000e+00
2.607600000000000051e+01,4.220749533061949776e+00,3.934674140868565928e-01,3.934674140868565928e-01,0.000000000000000000e+00
2.607799999999999940e+01,4.221537698432976882e+00,3.940826855135526330e-01,3.940826855135526330e-01,0.000000000000000000e+00
2.608000000000000185e+01,4.222327093102235196e+00,3.946973346291571261e-01,3.946973346291571261e-01,0.000000000000000000e+00
2.608200000000000074e+01,4.223117715823162754e+00,3.953113604637792378e-01,3.953113604637792378e-01,0.000000000000000000e+00
2.608399999999999963e+01,4.223909565347258699e+00,3.959247620479722229e-01,3.959247620479722229e-01,0.000000000000000000e+00
2.608600000000000207e+01,4.224702640424084166e+00,3.965375384127334257e-01,3.965375384127334257e-01,0.000000000000000000e+00
2.608800000000000097e+01,4.225496939801265839e+00,3.971496885908365471e-01,3.971496885908365471e-01,0.000000000000000000e+00
2.608999999999999986e+01,4.226292462224496838e+00,3.977612116154993771e-01,3.977612116154993771e-01,0.000000000000000000e+00
2.609200000000000230e+01,4.227089206437538493e+00,3.983721065208278844e-01,3.983721065208278844e-01,0.000000000000000000e+00
2.609400000000000119e+01,4.227887171182222126e+00,3.989823723418162160e-01,3.989823723418162160e-01,0.000000000000000000e+00
2.609600000000000009e+01,4.228686355198453484e+00,3.995920081156789649e-01,3.995920081156789649e-01,0.000000000000000000e+00
2.609799999999999898e+01,4.229486757224210969e+00,4.002010128787425458e-01,4.002010128787425458e-01,0.000000000000000000e+00
2.610000000000000142e+01,4.230288375995551853e+00,4.008093856704419977e-01,4.008093856704419977e-01,0.000000000000000000e+00
2.610200000000000031e+01,4.231091210246608725e+00,4.014171255284360029e-01,4.014171255284360029e-01,0.000000000000000000e+00
2.610399999999999920e+01,4.231895258709598373e+00,4.020242314948241358e-01,4.020242314948241358e-01,0.000000000000000000e+00
2.610600000000000165e+01,4.232700520114818232e+00,4.026307026099296138e-01,4.026307026099296138e-01,0.000000000000000000e+00
2.610800000000000054e+01,4.233506993190649936e+00,4.032365379158520113e-01,4.032365379158520113e-01,0.000000000000000000e+00
2.610999999999999943e+01,4.234314676663563759e+00,4.038417364569113488e-01,4.038417364569113488e-01,0.000000000000000000e+00
2.611200000000000188e+01,4.235123569258115950e+00,4.044462972760953789e-01,4.044462972760953789e-01,0.000000000000000000e+00
2.611400000000000077e+01,4.235933669696954951e+00,4.050502194195004790e-01,4.050502194195004790e-01,0.000000000000000000e+00
2.611599999999999966e+01,4.236744976700822285e+00,4.056535019336671155e-01,4.056535019336671155e-01,0.000000000000000000e+00
2.611800000000000210e+01,4.237557488988552556e+00,4.062561438651357548e-01,4.062561438651357548e-01,0.000000000000000000e+00
2.612000000000000099e+01,4.238371205277078779e+00,4.068581442631113987e-01,4.068581442631113987e-01,0.000000000000000000e+00
2.612199999999999989e+01,4.239186124281430601e+00,4.074595021759108704e-01,4.074595021759108704e-01,0.000000000000000000e+00
2.612399999999999878e+01,4.240002244714740520e+00,4.080602166549596177e-01,4.080602166549596177e-01,0.000000000000000000e+00
2.612600000000000122e+01,4.240819565288243886e+00,4.086602867516830884e-01,4.086602867516830884e-01,0.000000000000000000e+00
2.612800000000000011e+01,4.241638084711278012e+00,4.092597115170626410e-01,4.092597115170626410e-01,0.000000000000000000e+00
2.612999999999999901e+01,4.242457801691291053e+00,4.098584900065205261e-01,4.098584900065205261e-01,0.000000000000000000e+00
2.613200000000000145e+01,4.243278714933836682e+00,4.104566212728144592e-01,4.104566212728144592e-01,0.000000000000000000e+00
2.613400000000000034e+01,4.244100823142580303e+00,4.110541043718107801e-01,4.110541043718107801e-01,0.000000000000000000e+00
2.613599999999999923e+01,4.244924125019302608e+00,4.116509383611521855e-01,4.116509383611521855e-01,0.000000000000000000e+00
2.613800000000000168e+01,4.245748619263896906e+00,4.122471222971491045e-01,4.122471222971491045e-01,0.000000000000000000e+00
2.614000000000000057e+01,4.246574304574372682e+00,4.128426552378883230e-01,4.128426552378883230e-01,0.000000000000000000e+00
