# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
2.564799999999999969e+01,5.510122653874224063e+00,-5.402162852767844470e-01,0.000000000000000000e+00,-5.402162852767844470e-01
2.565000000000000213e+01,5.509041415750370874e+00,-5.406190619265949238e-01,0.000000000000000000e+00,-5.406190619265949238e-01
2.565200000000000102e+01,5.507959373780639822e+00,-5.410209848655256337e-01,0.000000000000000000e+00,-5.410209848655256337e-01
2.565399999999999991e+01,5.506876529673721876e+00,-5.414220534589730960e-01,0.000000000000000000e+00,-5.414220534589730960e-01
2.565599999999999881e+01,5.505792885139578097e+00,-5.418222670718897405e-01,0.000000000000000000e+00,-5.418222670718897405e-01
2.565800000000000125e+01,5.504708441889429871e+00,-5.422216250741129784e-01,0.000000000000000000e+00,-5.422216250741129784e-01
2.566000000000000014e+01,5.503623201635759798e+00,-5.426201268350361318e-01,0.000000000000000000e+00,-5.426201268350361318e-01
2.566199999999999903e+01,5.502537166092312582e+00,-5.430177717236084334e-01,0.000000000000000000e+00,-5.430177717236084334e-01
2.566400000000000148e+01,5.501450336974086142e+00,-5.434145591132200082e-01,0.000000000000000000e+00,-5.434145591132200082e-01
2.566600000000000037e+01,5.500362715997329843e+00,-5.438104883781491594e-01,0.000000000000000000e+00,-5.438104883781491594e-01
2.566799999999999926e+01,5.499274304879548048e+00,-5.442055588908978336e-01,0.000000000000000000e+00,-5.442055588908978336e-01
2.567000000000000171e+01,5.498185105339490342e+00,-5.445997700288529586e-01,0.000000000000000000e+00,-5.445997700288529586e-01
2.567200000000000060e+01,5.497095119097150651e+00,-5.449931211698455513e-01,0.000000000000000000e+00,-5.449931211698455513e-01
2.567399999999999949e+01,5.496004347873765461e+00,-5.453856116925948072e-01,0.000000000000000000e+00,-5.453856116925948072e-01
2.567600000000000193e+01,5.494912793391812933e+00,-5.457772409762640109e-01,0.000000000000000000e+00,-5.457772409762640109e-01
2.567800000000000082e+01,5.493820457375004906e+00,-5.461680084040132499e-01,0.000000000000000000e+00,-5.461680084040132499e-01
2.567999999999999972e+01,5.492727341548290454e+00,-5.465579133572262549e-01,0.000000000000000000e+00,-5.465579133572262549e-01
2.568200000000000216e+01,5.491633447637848775e+00,-5.469469552208394703e-01,0.000000000000000000e+00,-5.469469552208394703e-01
2.568400000000000105e+01,5.490538777371086532e+00,-5.473351333811216080e-01,0.000000000000000000e+00,-5.473351333811216080e-01
2.568599999999999994e+01,5.489443332476638737e+00,-5.477224472238972908e-01,0.000000000000000000e+00,-5.477224472238972908e-01
2.568799999999999883e+01,5.488347114684360761e+00,-5.481088961389879444e-01,0.000000000000000000e+00,-5.481088961389879444e-01
2.569000000000000128e+01,5.487250125725331884e+00,-5.484944795144386376e-01,0.000000000000000000e+00,-5.484944795144386376e-01
2.569200000000000017e+01,5.486152367331846413e+00,-5.488791967427353313e-01,0.000000000000000000e+00,-5.488791967427353313e-01
2.569399999999999906e+01,5.485053841237414574e+00,-5.492630472159198973e-01,0.000000000000000000e+00,-5.492630472159198973e-01
2.569600000000000151e+01,5.483954549176759841e+00,-5.496460303273664749e-01,0.000000000000000000e+00,-5.496460303273664749e-01
2.569800000000000040e+01,5.482854492885812725e+00,-5.500281454735578279e-01,0.000000000000000000e+00,-5.500281454735578279e-01
2.569999999999999929e+01,5.481753674101714324e+00,-5.504093920492003633e-01,0.000000000000000000e+00,-5.504093920492003633e-01
2.570200000000000173e+01,5.480652094562807441e+00,-5.507897694534413802e-01,0.000000000000000000e+00,-5.507897694534413802e-01
2.570400000000000063e+01,5.479549756008635697e+00,-5.511692770858722668e-01,0.000000000000000000e+00,-5.511692770858722668e-01
2.570599999999999952e+01,5.478446660179941752e+00,-5.515479143469725898e-01,0.000000000000000000e+00,-5.515479143469725898e-01
2.570800000000000196e+01,5.477342808818665532e+00,-5.519256806381100944e-01,0.000000000000000000e+00,-5.519256806381100944e-01
2.571000000000000085e+01,5.476238203667938897e+00,-5.523025753633170609e-01,0.000000000000000000e+00,-5.523025753633170609e-01
2.571199999999999974e+01,5.475132846472082981e+00,-5.526785979279580374e-01,0.000000000000000000e+00,-5.526785979279580374e-01
2.571400000000000219e+01,5.474026738976609074e+00,-5.530537477369534827e-01,0.000000000000000000e+00,-5.530537477369534827e-01
2.571600000000000108e+01,5.472919882928212409e+00,-5.534280241983324800e-01,0.000000000000000000e+00,-5.534280241983324800e-01
2.571799999999999997e+01,5.471812280074766832e+00,-5.538014267227886478e-01,0.000000000000000000e+00,-5.538014267227886478e-01
2.571999999999999886e+01,5.470703932165331906e+00,-5.541739547174628910e-01,0.000000000000000000e+00,-5.541739547174628910e-01
2.572200000000000131e+01,5.469594840950138703e+00,-5.545456075966015419e-01,0.000000000000000000e+00,-5.545456075966015419e-01
2.572400000000000020e+01,5.468485008180592466e+00,-5.549163847731186650e-01,0.000000000000000000e+00,-5.549163847731186650e-01
2.572599999999999909e+01,5.467374435609272609e+00,-5.552862856599283248e-01,0.000000000000000000e+00,-5.552862856599283248e-01
2.572800000000000153e+01,5.466263124989923838e+00,-5.556553096743854780e-01,0.000000000000000000e+00,-5.556553096743854780e-01
2.573000000000000043e+01,5.465151078077457925e+00,-5.560234562329569030e-01,0.000000000000000000e+00,-5.560234562329569030e-01
2.573199999999999932e+01,5.464038296627947489e+00,-5.563907247552180024e-01,0.000000000000000000e+00,-5.563907247552180024e-01
2.573400000000000176e+01,5.462924782398627777e+00,-5.567571146598560006e-01,0.000000000000000000e+00,-5.567571146598560006e-01
2.573600000000000065e+01,5.461810537147888667e+00,-5.571226253695549246e-01,0.000000000000000000e+00,-5.571226253695549246e-01
2.573799999999999955e+01,5.460695562635276445e+00,-5.574872563061106234e-01,0.000000000000000000e+00,-5.574872563061106234e-01
2.574000000000000199e+01,5.459579860621487590e+00,-5.578510068944275702e-01,0.000000000000000000e+00,-5.578510068944275702e-01
2.574200000000000088e+01,5.458463432868366993e+00,-5.582138765602984165e-01,0.000000000000000000e+00,-5.582138765602984165e-01
2.574399999999999977e+01,5.457346281138907962e+00,-5.585758647295158141e-01,0.000000000000000000e+00,-5.585758647295158141e-01
2.574600000000000222e+01,5.456228407197245112e+00,-5.589369708314251284e-01,0.000000000000000000e+00,-5.589369708314251284e-01
2.574800000000000111e+01,5.455109812808653480e+00,-5.592971942958158138e-01,0.000000000000000000e+00,-5.592971942958158138e-01
2.575000000000000000e+01,5.453990499739545861e+00,-5.596565345538095926e-01,0.000000000000000000e+00,-5.596565345538095926e-01
2.575199999999999889e+01,5.452870469757471916e+00,-5.600149910369722761e-01,0.000000000000000000e+00,-5.600149910369722761e-01
2.575400000000000134e+01,5.451749724631111071e+00,-5.603725631804223895e-01,0.000000000000000000e+00,-5.603725631804223895e-01
2.575600000000000023e+01,5.450628266130272515e+00,-5.607292504192784577e-01,0.000000000000000000e+00,-5.607292504192784577e-01
2.575799999999999912e+01,5.449506096025892532e+00,-5.610850521899912735e-01,0.000000000000000000e+00,-5.610850521899912735e-01
2.576000000000000156e+01,5.448383216090031844e+00,-5.614399679303438973e-01,0.000000000000000000e+00,-5.614399679303438973e-01
2.576200000000000045e+01,5.447259628095869388e+00,-5.617939970812280137e-01,0.000000000000000000e+00,-5.617939970812280137e-01
2.576399999999999935e+01,5.446135333817704982e+00,-5.621471390822030401e-01,0.000000000000000000e+00,-5.621471390822030401e-01
2.576600000000000179e+01,5.445010335030953108e+00,-5.624993933759370179e-01,0.000000000000000000e+00,-5.624993933759370179e-01
2.576800000000000068e+01,5.443884633512139359e+00,-5.628507594068743458e-01,0.000000000000000000e+00,-5.628507594068743458e-01
2.576999999999999957e+01,5.442758231038900441e+00,-5.632012366194594222e-01,0.000000000000000000e+00,-5.632012366194594222e-01
2.577200000000000202e+01,5.441631129389980615e+00,-5.635508244599130023e-01,0.000000000000000000e+00,-5.635508244599130023e-01
2.577400000000000091e+01,5.440503330345226374e+00,-5.638995223771203769e-01,0.000000000000000000e+00,-5.638995223771203769e-01
2.577599999999999980e+01,5.439374835685585552e+00,-5.642473298204109255e-01,0.000000000000000000e+00,-5.642473298204109255e-01
2.577800000000000225e+01,5.438245647193107324e+00,-5.645942462391140282e-01,0.000000000000000000e+00,-5.645942462391140282e-01
2.578000000000000114e+01,5.437115766650932436e+00,-5.649402710874440459e-01,0.000000000000000000e+00,-5.649402710874440459e-01
2.578200000000000003e+01,5.435985195843297646e+00,-5.652854038173948936e-01,0.000000000000000000e+00,-5.652854038173948936e-01
2.578399999999999892e+01,5.434853936555527731e+00,-5.656296438849572894e-01,0.000000000000000000e+00,-5.656296438849572894e-01
2.578600000000000136e+01,5.433721990574036376e+00,-5.659729907456778619e-01,0.000000000000000000e+00,-5.659729907456778619e-01
2.578800000000000026e+01,5.432589359686319952e+00,-5.663154438582118644e-01,0.000000000000000000e+00,-5.663154438582118644e-01
2.578999999999999915e+01,5.431456045680958411e+00,-5.666570026807704608e-01,0.000000000000000000e+00,-5.666570026807704608e-01
2.579200000000000159e+01,5.430322050347608176e+00,-5.669976666751175287e-01,0.000000000000000000e+00,-5.669976666751175287e-01
2.579400000000000048e+01,5.429187375477003030e+00,-5.673374353025728567e-01,0.000000000000000000e+00,-5.673374353025728567e-01
2.579599999999999937e+01,5.428052022860949677e+00,-5.676763080266766792e-01,0.000000000000000000e+00,-5.676763080266766792e-01
2.579800000000000182e+01,5.426915994292324186e+00,-5.680142843127455876e-01,0.000000000000000000e+00,-5.680142843127455876e-01
2.580000000000000071e+01,5.425779291565071993e+00,-5.683513636260961732e-01,0.000000000000000000e+00,-5.683513636260961732e-01
2.580199999999999960e+01,5.424641916474200798e+00,-5.686875454355977411e-01,0.000000000000000000e+00,-5.686875454355977411e-01
2.580400000000000205e+01,5.423503870815781447e+00,-5.690228292096755069e-01,0.000000000000000000e+00,-5.690228292096755069e-01
2.580600000000000094e+01,5.422365156386943497e+00,-5.693572144189751327e-01,0.000000000000000000e+00,-5.693572144189751327e-01
2.580799999999999983e+01,5.421225774985871659e+00,-5.696907005359186371e-01,0.000000000000000000e+00,-5.696907005359186371e-01
2.581000000000000227e+01,5.420085728411805803e+00,-5.700232870329280388e-01,0.000000000000000000e+00,-5.700232870329280388e-01
2.581200000000000117e+01,5.418945018465034735e+00,-5.703549733855339809e-01,0.000000000000000000e+00,-5.703549733855339809e-01
2.581400000000000006e+01,5.417803646946894425e+00,-5.706857590701552851e-01,0.000000000000000000e+00,-5.706857590701552851e-01
2.581599999999999895e+01,5.416661615659767115e+00,-5.710156435636548622e-01,0.000000000000000000e+00,-5.710156435636548622e-01
2.581800000000000139e+01,5.415518926407075995e+00,-5.713446263455601581e-01,0.000000000000000000e+00,-5.713446263455601581e-01
2.582000000000000028e+01,5.414375580993283421e+00,-5.716727068962867975e-01,0.000000000000000000e+00,-5.716727068962867975e-01
2.582199999999999918e+01,5.413231581223887368e+00,-5.719998846980267615e-01,0.000000000000000000e+00,-5.719998846980267615e-01
2.582400000000000162e+01,5.412086928905420535e+00,-5.723261592334161207e-01,0.000000000000000000e+00,-5.723261592334161207e-01
2.582600000000000051e+01,5.410941625845444136e+00,-5.726515299881995702e-01,0.000000000000000000e+00,-5.726515299881995702e-01
2.582799999999999940e+01,5.409795673852548781e+00,-5.729759964476777157e-01,0.000000000000000000e+00,-5.729759964476777157e-01
2.583000000000000185e+01,5.408649074736348261e+00,-5.732995581002597874e-01,0.000000000000000000e+00,-5.732995581002597874e-01
2.583200000000000074e+01,5.407501830307480439e+00,-5.736222144339109263e-01,0.000000000000000000e+00,-5.736222144339109263e-01
2.583399999999999963e+01,5.406353942377599253e+00,-5.739439649405930766e-01,0.000000000000000000e+00,-5.739439649405930766e-01
2.583600000000000207e+01,5.405205412759377381e+00,-5.742648091109359143e-01,0.000000000000000000e+00,-5.742648091109359143e-01
2.583800000000000097e+01,5.404056243266500026e+00,-5.745847464386777403e-01,0.000000000000000000e+00,-5.745847464386777403e-01
2.583999999999999986e+01,5.402906435713662248e+00,-5.749037764188891231e-01,0.000000000000000000e+00,-5.749037764188891231e-01
2.584200000000000230e+01,5.401755991916566302e+00,-5.752218985479728985e-01,0.000000000000000000e+00,-5.752218985479728985e-01
2.584400000000000119e+01,5.400604913691922526e+00,-5.755391123218878136e-01,0.000000000000000000e+00,-5.755391123218878136e-01
2.584600000000000009e+01,5.399453202857437795e+00,-5.758554172423657747e-01,0.000000000000000000e+00,-5.758554172423657747e-01
2.584799999999999898e+01,5.398300861231821735e+00,-5.761708128080300639e-01,0.000000000000000000e+00,-5.761708128080300639e-01
2.585000000000000142e+01,5.397147890634779621e+00,-5.764852985210566771e-01,0.000000000000000000e+00,-5.764852985210566771e-01
2.585200000000000031e+01,5.395994292887008825e+00,-5.767988738853979669e-01,0.000000000000000000e+00,-5.767988738853979669e-01
2.585399999999999920e+01,5.394840069810197924e+00,-5.771115384054503750e-01,0.000000000000000000e+00,-5.771115384054503750e-01
2.585600000000000165e+01,5.393685223227022263e+00,-5.774232915878307892e-01,0.000000000000000000e+00,-5.774232915878307892e-01
2.585800000000000054e+01,5.392529754961143063e+00,-5.777341329396001868e-01,0.000000000000000000e+00,-5.777341329396001868e-01
2.585999999999999943e+01,5.391373666837201206e+00,-5.780440619709281691e-01,0.000000000000000000e+00,-5.780440619709281691e-01
2.586200000000000188e+01,5.390216960680819014e+00,-5.783530781910961593e-01,0.000000000000000000e+00,-5.783530781910961593e-01
2.586400000000000077e+01,5.389059638318593137e+00,-5.786611811129382943e-01,0.000000000000000000e+00,-5.786611811129382943e-01
2.586599999999999966e+01,5.387901701578091895e+00,-5.789683702506209784e-01,0.000000000000000000e+00,-5.789683702506209784e-01
2.586800000000000210e+01,5.386743152287857050e+00,-5.792746451174224376e-01,0.000000000000000000e+00,-5.792746451174224376e-01
2.587000000000000099e+01,5.385583992277395815e+00,-5.795800052306177008e-01,0.000000000000000000e+00,-5.795800052306177008e-01
2.587199999999999989e+01,5.384424223377179963e+00,-5.798844501079258862e-01,0.000000000000000000e+00,-5.798844501079258862e-01
2.587399999999999878e+01,5.383263847418642278e+00,-5.801879792688424686e-01,0.000000000000000000e+00,-5.801879792688424686e-01
2.587600000000000122e+01,5.382102866234176552e+00,-5.804905922328629231e-01,0.000000000000000000e+00,-5.804905922328629231e-01
2.587800000000000011e+01,5.380941281657128705e+00,-5.807922885239236166e-01,0.000000000000000000e+00,-5.807922885239236166e-01
2.587999999999999901e+01,5.379779095521800336e+00,-5.810930676641845594e-01,0.000000000000000000e+00,-5.810930676641845594e-01
2.588200000000000145e+01,5.378616309663441619e+00,-5.813929291793584753e-01,0.000000000000000000e+00,-5.813929291793584753e-01
2.588400000000000034e+01,5.377452925918250415e+00,-5.816918725956021774e-01,0.000000000000000000e+00,-5.816918725956021774e-01
2.588599999999999923e+01,5.376288946123366941e+00,-5.819898974417370141e-01,0.000000000000000000e+00,-5.819898974417370141e-01
2.588800000000000168e+01,5.375124372116877325e+00,-5.822870032448079769e-01,0.000000000000000000e+00,-5.822870032448079769e-01
2.589000000000000057e+01,5.373959205737799394e+00,-5.825831895389654846e-01,0.000000000000000000e+00,-5.825831895389654846e-01
2.589199999999999946e+01,5.372793448826092444e+00,-5.828784558534749749e-01,0.000000000000000000e+00,-5.828784558534749749e-01
2.589400000000000190e+01,5.371627103222644806e+00,-5.831728017238191342e-01,0.000000000000000000e+00,-5.831728017238191342e-01
2.589600000000000080e+01,5.370460170769275621e+00,-5.834662266845924705e-01,0.000000000000000000e+00,-5.834662266845924705e-01
2.589799999999999969e+01,5.369292653308729513e+00,-5.837587302730540273e-01,0.000000000000000000e+00,-5.837587302730540273e-01
2.590000000000000213e+01,5.368124552684676587e+00,-5.840503120264628478e-01,0.000000000000000000e+00,-5.840503120264628478e-01
2.590200000000000102e+01,5.366955870741708878e+00,-5.843409714838543323e-01,0.000000000000000000e+00,-5.843409714838543323e-01
2.590399999999999991e+01,5.365786609325331469e+00,-5.846307081887047730e-01,0.000000000000000000e+00,-5.846307081887047730e-01
2.590599999999999881e+01,5.364616770281970481e+00,-5.849195216804936592e-01,0.000000000000000000e+00,-5.849195216804936592e-01
2.590800000000000125e+01,5.363446355458959758e+00,-5.852074115053618186e-01,0.000000000000000000e+00,-5.852074115053618186e-01
2.591000000000000014e+01,5.362275366704545299e+00,-5.854943772072296326e-01,0.000000000000000000e+00,-5.854943772072296326e-01
2.591199999999999903e+01,5.361103805867876382e+00,-5.857804183344583748e-01,0.000000000000000000e+00,-5.857804183344583748e-01
2.591400000000000148e+01,5.359931674799010004e+00,-5.860655344331888728e-01,0.000000000000000000e+00,-5.860655344331888728e-01
2.591600000000000037e+01,5.358758975348898446e+00,-5.863497250557792029e-01,0.000000000000000000e+00,-5.863497250557792029e-01
2.591799999999999926e+01,5.357585709369396376e+00,-5.866329897510347280e-01,0.000000000000000000e+00,-5.866329897510347280e-01
2.592000000000000171e+01,5.356411878713250196e+00,-5.869153280730898814e-01,0.000000000000000000e+00,-5.869153280730898814e-01
2.592200000000000060e+01,5.355237485234098038e+00,-5.871967395760790964e-01,0.000000000000000000e+00,-5.871967395760790964e-01
2.592399999999999949e+01,5.354062530786467988e+00,-5.874772238150249848e-01,0.000000000000000000e+00,-5.874772238150249848e-01
2.592600000000000193e+01,5.352887017225774535e+00,-5.877567803467265151e-01,0.000000000000000000e+00,-5.877567803467265151e-01
2.592800000000000082e+01,5.351710946408312353e+00,-5.880354087310912803e-01,0.000000000000000000e+00,-5.880354087310912803e-01
2.592999999999999972e+01,5.350534320191258075e+00,-5.883131085271386951e-01,0.000000000000000000e+00,-5.883131085271386951e-01
2.593200000000000216e+01,5.349357140432665858e+00,-5.885898792961086201e-01,0.000000000000000000e+00,-5.885898792961086201e-01
2.593400000000000105e+01,5.348179408991463823e+00,-5.888657206010172729e-01,0.000000000000000000e+00,-5.888657206010172729e-01
2.593599999999999994e+01,5.347001127727448733e+00,-5.891406320075454062e-01,0.000000000000000000e+00,-5.891406320075454062e-01
2.593799999999999883e+01,5.345822298501288650e+00,-5.894146130800415051e-01,0.000000000000000000e+00,-5.894146130800415051e-01
2.594000000000000128e+01,5.344642923174515836e+00,-5.896876633864067685e-01,0.000000000000000000e+00,-5.896876633864067685e-01
2.594200000000000017e+01,5.343463003609525863e+00,-5.899597824949864844e-01,0.000000000000000000e+00,-5.899597824949864844e-01
2.594399999999999906e+01,5.342282541669570506e+00,-5.902309699776786545e-01,0.000000000000000000e+00,-5.902309699776786545e-01
2.594600000000000151e+01,5.341101539218762184e+00,-5.905012254041608344e-01,0.000000000000000000e+00,-5.905012254041608344e-01
2.594800000000000040e+01,5.339919998122064193e+00,-5.907705483489955611e-01,0.000000000000000000e+00,-5.907705483489955611e-01
2.594999999999999929e+01,5.338737920245290702e+00,-5.910389383867453716e-01,0.000000000000000000e+00,-5.910389383867453716e-01
2.595200000000000173e+01,5.337555307455104980e+00,-5.913063950928609813e-01,0.000000000000000000e+00,-5.913063950928609813e-01
2.595400000000000063e+01,5.336372161619014065e+00,-5.915729180454576408e-01,0.000000000000000000e+00,-5.915729180454576408e-01
2.595599999999999952e+01,5.335188484605366099e+00,-5.918385068239828684e-01,0.000000000000000000e+00,-5.918385068239828684e-01
2.595800000000000196e+01,5.334004278283348555e+00,-5.921031610087723607e-01,0.000000000000000000e+00,-5.921031610087723607e-01
2.596000000000000085e+01,5.332819544522986455e+00,-5.923668801810499929e-01,0.000000000000000000e+00,-5.923668801810499929e-01
2.596199999999999974e+01,5.331634285195133494e+00,-5.926296639264805322e-01,0.000000000000000000e+00,-5.926296639264805322e-01
2.596400000000000219e+01,5.330448502171477365e+00,-5.928915118280642105e-01,0.000000000000000000e+00,-5.928915118280642105e-01
2.596600000000000108e+01,5.329262197324532657e+00,-5.931524234723539735e-01,0.000000000000000000e+00,-5.931524234723539735e-01
2.596799999999999997e+01,5.328075372527634634e+00,-5.934123984490113912e-01,0.000000000000000000e+00,-5.934123984490113912e-01
2.596999999999999886e+01,5.326888029654941903e+00,-5.936714363463657662e-01,0.000000000000000000e+00,-5.936714363463657662e-01
2.597200000000000131e+01,5.325700170581431081e+00,-5.939295367554109362e-01,0.000000000000000000e+00,-5.939295367554109362e-01
2.597400000000000020e+01,5.324511797182895023e+00,-5.941866992680289172e-01,0.000000000000000000e+00,-5.941866992680289172e-01
2.597599999999999909e+01,5.323322911335935714e+00,-5.944429234796544392e-01,0.000000000000000000e+00,-5.944429234796544392e-01
2.597800000000000153e+01,5.322133514917966934e+00,-5.946982089843899644e-01,0.000000000000000000e+00,-5.946982089843899644e-01
2.598000000000000043e+01,5.320943609807208929e+00,-5.949525553790024901e-01,0.000000000000000000e+00,-5.949525553790024901e-01
2.598199999999999932e+01,5.319753197882682194e+00,-5.952059622633676383e-01,0.000000000000000000e+00,-5.952059622633676383e-01
2.598400000000000176e+01,5.318562281024211913e+00,-5.954584292351405850e-01,0.000000000000000000e+00,-5.954584292351405850e-01
2.598600000000000065e+01,5.317370861112417302e+00,-5.957099558973055764e-01,0.000000000000000000e+00,-5.957099558973055764e-01
2.598799999999999955e+01,5.316178940028712496e+00,-5.959605418524027698e-01,0.000000000000000000e+00,-5.959605418524027698e-01
2.599000000000000199e+01,5.314986519655303887e+00,-5.962101867043045900e-01,0.000000000000000000e+00,-5.962101867043045900e-01
2.599200000000000088e+01,5.313793601875186567e+00,-5.964588900586598186e-01,0.000000000000000000e+00,-5.964588900586598186e-01
2.599399999999999977e+01,5.312600188572140780e+00,-5.967066515228935941e-01,0.000000000000000000e+00,-5.967066515228935941e-01
2.599600000000000222e+01,5.311406281630727477e+00,-5.969534707066515011e-01,0.000000000000000000e+00,-5.969534707066515011e-01
2.599800000000000111e+01,5.310211882936290095e+00,-5.971993472186909457e-01,0.000000000000000000e+00,-5.971993472186909457e-01
2.600000000000000000e+01,5.309016994374946563e+00,-5.974442806717661369e-01,0.000000000000000000e+00,-5.974442806717661369e-01
2.600199999999999889e+01,5.307821617833589301e+00,-5.976882706786312838e-01,0.000000000000000000e+00,-5.976882706786312838e-01
2.600400000000000134e+01,5.306625755199881667e+00,-5.979313168538169521e-01,0.000000000000000000e+00,-5.979313168538169521e-01
2.600600000000000023e+01,5.305429408362252630e+00,-5.981734188145182429e-01,0.000000000000000000e+00,-5.981734188145182429e-01
2.600799999999999912e+01,5.304232579209897658e+00,-5.984145761774861683e-01,0.000000000000000000e+00,-5.984145761774861683e-01
2.601000000000000156e+01,5.303035269632774273e+00,-5.986547885616921860e-01,0.000000000000000000e+00,-5.986547885616921860e-01
2.601200000000000045e+01,5.301837481521595841e+00,-5.988940555892163786e-01,0.000000000000000000e+00,-5.988940555892163786e-01
2.601399999999999935e+01,5.300639216767835116e+00,-5.991323768803624716e-01,0.000000000000000000e+00,-5.991323768803624716e-01
2.601600000000000179e+01,5.299440477263714477e+00,-5.993697520603191720e-01,0.000000000000000000e+00,-5.993697520603191720e-01
2.601800000000000068e+01,5.298241264902207703e+00,-5.996061807533870081e-01,0.000000000000000000e+00,-5.996061807533870081e-01
2.601999999999999957e+01,5.297041581577035529e+00,-5.998416625860869544e-01,0.000000000000000000e+00,-5.998416625860869544e-01
2.602200000000000202e+01,5.295841429182660320e+00,-6.000761971876045209e-01,0.000000000000000000e+00,-6.000761971876045209e-01
2.602400000000000091e+01,5.294640809614287846e+00,-6.003097841862370387e-01,0.000000000000000000e+00,-6.003097841862370387e-01
2.602599999999999980e+01,5.293439724767858401e+00,-6.005424232147227315e-01,0.000000000000000000e+00,-6.005424232147227315e-01
2.602800000000000225e+01,5.292238176540051242e+00,-6.007741139035793765e-01,0.000000000000000000e+00,-6.007741139035793765e-01
2.603000000000000114e+01,5.291036166828273046e+00,-6.010048558890979109e-01,0.000000000000000000e+00,-6.010048558890979109e-01
2.603200000000000003e+01,5.289833697530662349e+00,-6.012346488053488258e-01,0.000000000000000000e+00,-6.012346488053488258e-01
2.603399999999999892e+01,5.288630770546082438e+00,-6.014634922899553260e-01,0.000000000000000000e+00,-6.014634922899553260e-01
2.603600000000000136e+01,5.287427387774117804e+00,-6.016913859823169730e-01,0.000000000000000000e+00,-6.016913859823169730e-01
2.603800000000000026e+01,5.286223551115075914e+00,-6.019183295209451501e-01,0.000000000000000000e+00,-6.019183295209451501e-01
2.603999999999999915e+01,5.285019262469978329e+00,-6.021443225487921325e-01,0.000000000000000000e+00,-6.021443225487921325e-01
2.604200000000000159e+01,5.283814523740560709e+00,-6.023693647088101955e-01,0.000000000000000000e+00,-6.023693647088101955e-01
2.604400000000000048e+01,5.282609336829270141e+00,-6.025934556452838819e-01,0.000000000000000000e+00,-6.025934556452838819e-01
2.604599999999999937e+01,5.281403703639262481e+00,-6.028165950038300025e-01,0.000000000000000000e+00,-6.028165950038300025e-01
2.604800000000000182e+01,5.280197626074396133e+00,-6.030387824331739921e-01,0.000000000000000000e+00,-6.030387824331739921e-01
2.605000000000000071e+01,5.278991106039232051e+00,-6.032600175820412858e-01,0.000000000000000000e+00,-6.032600175820412858e-01
2.605199999999999960e+01,5.277784145439030183e+00,-6.034803001009336754e-01,0.000000000000000000e+00,-6.034803001009336754e-01
2.605400000000000205e+01,5.276576746179745925e+00,-6.036996296421293096e-01,0.000000000000000000e+00,-6.036996296421293096e-01
2.605600000000000094e+01,5.275368910168027448e+00,-6.039180058592386047e-01,0.000000000000000000e+00,-6.039180058592386047e-01
2.605799999999999983e+01,5.274160639311213927e+00,-6.041354284067601554e-01,0.000000000000000000e+00,-6.041354284067601554e-01
2.606000000000000227e+01,5.272951935517328437e+00,-6.043518969427452703e-01,0.000000000000000000e+00,-6.043518969427452703e-01
2.606200000000000117e+01,5.271742800695079723e+00,-6.045674111243570792e-01,0.000000000000000000e+00,-6.045674111243570792e-01
2.606400000000000006e+01,5.270533236753856876e+00,-6.047819706114232474e-01,0.000000000000000000e+00,-6.047819706114232474e-01
2.606599999999999895e+01,5.269323245603726669e+00,-6.049955750651037079e-01,0.000000000000000000e+00,-6.049955750651037079e-01
2.606800000000000139e+01,5.268112829155429999e+00,-6.052082241483347502e-01,0.000000000000000000e+00,-6.052082241483347502e-01
2.607000000000000028e+01,5.266901989320379229e+00,-6.054199175253849319e-01,0.000000000000000000e+00,-6.054199175253849319e-01
2.607199999999999918e+01,5.265690728010657295e+00,-6.056306548609668994e-01,0.000000000000000000e+00,-6.056306548609668994e-01
2.607400000000000162e+01,5.264479047139007939e+00,-6.058404358246782806e-01,0.000000000000000000e+00,-6.058404358246782806e-01
2.607600000000000051e+01,5.263266948618844587e+00,-6.060492600816758113e-01,0.000000000000000000e+00,-6.060492600816758113e-01
2.607799999999999940e+01,5.262054434364233479e+00,-6.062571273055539223e-01,0.000000000000000000e+00,-6.062571273055539223e-01
2.608000000000000185e+01,5.260841506289901659e+00,-6.064640371659102414e-01,0.000000000000000000e+00,-6.064640371659102414e-01
2.608200000000000074e+01,5.259628166311227204e+00,-6.066699893372273777e-01,0.000000000000000000e+00,-6.066699893372273777e-01
2.608399999999999963e+01,5.258414416344240117e+00,-6.068749834935438514e-01,0.000000000000000000e+00,-6.068749834935438514e-01
2.608600000000000207e+01,5.257200258305616103e+00,-6.070790193120068068e-01,0.000000000000000000e+00,-6.070790193120068068e-01
2.608800000000000097e+01,5.255985694112678352e+00,-6.072820964688752099e-01,0.000000000000000000e+00,-6.072820964688752099e-01
2.608999999999999986e+01,5.254770725683387766e+00,-6.074842146452930081e-01,0.000000000000000000e+00,-6.074842146452930081e-01
2.609200000000000230e+01,5.253555354936345623e+00,-6.076853735210718810e-01,0.000000000000000000e+00,-6.076853735210718810e-01
2.609400000000000119e+01,5.252339583790790023e+00,-6.078855727777998652e-01,0.000000000000000000e+00,-6.078855727777998652e-01
2.609600000000000009e+01,5.251123414166587011e+00,-6.080848121015058894e-01,0.000000000000000000e+00,-6.080848121015058894e-01
