# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
2.114199999999999946e+01,4.218000652938489914e+00,1.957317575942418841e-01,1.957317575942418841e-01,0.000000000000000000e+00
2.114400000000000190e+01,4.218392425174636529e+00,1.958861180733073581e-01,1.958861180733073581e-01,0.000000000000000000e+00
2.114600000000000080e+01,4.218784505977075661e+00,1.960404012195660073e-01,1.960404012195660073e-01,0.000000000000000000e+00
2.114799999999999969e+01,4.219176895191019128e+00,1.961946069717335206e-01,1.961946069717335206e-01,0.000000000000000000e+00
2.115000000000000213e+01,4.219569592661559732e+00,1.963487352703019440e-01,1.963487352703019440e-01,0.000000000000000000e+00
2.115200000000000102e+01,4.219962598233664153e+00,1.965027860522106096e-01,1.965027860522106096e-01,0.000000000000000000e+00
2.115399999999999991e+01,4.220355911752181832e+00,1.966567592588397417e-01,1.966567592588397417e-01,0.000000000000000000e+00
2.115599999999999881e+01,4.220749533061838754e+00,1.968106548284609403e-01,1.968106548284609403e-01,0.000000000000000000e+00
2.115800000000000125e+01,4.221143462007238334e+00,1.969644726997898942e-01,1.969644726997898942e-01,0.000000000000000000e+00
2.116000000000000014e+01,4.221537698432864971e+00,1.971182128133186495e-01,1.971182128133186495e-01,0.000000000000000000e+00
2.116199999999999903e+01,4.221932242183079609e+00,1.972718751073188059e-01,1.972718751073188059e-01,0.000000000000000000e+00
2.116400000000000148e+01,4.222327093102122397e+00,1.974254595213942309e-01,1.974254595213942309e-01,0.000000000000000000e+00
2.116600000000000037e+01,4.222722251034113583e+00,1.975789659955928812e-01,1.975789659955928812e-01,0.000000000000000000e+00
2.116799999999999926e+01,4.223117715823049956e+00,1.977323944681863566e-01,1.977323944681863566e-01,0.000000000000000000e+00
2.117000000000000171e+01,4.223513487312809289e+00,1.978857448796667029e-01,1.978857448796667029e-01,0.000000000000000000e+00
2.117200000000000060e+01,4.223909565347145900e+00,1.980390171683055200e-01,1.980390171683055200e-01,0.000000000000000000e+00
2.117399999999999949e+01,4.224305949769695090e+00,1.981922112745948539e-01,1.981922112745948539e-01,0.000000000000000000e+00
2.117600000000000193e+01,4.224702640423972255e+00,1.983453271385826611e-01,1.983453271385826611e-01,0.000000000000000000e+00
2.117800000000000082e+01,4.225099637153366672e+00,1.984983646972082738e-01,1.984983646972082738e-01,0.000000000000000000e+00
2.117999999999999972e+01,4.225496939801153040e+00,1.986513238931841840e-01,1.986513238931841840e-01,0.000000000000000000e+00
2.118200000000000216e+01,4.225894548210481716e+00,1.988042046643379024e-01,1.988042046643379024e-01,0.000000000000000000e+00
2.118400000000000105e+01,4.226292462224383151e+00,1.989570069507173855e-01,1.989570069507173855e-01,0.000000000000000000e+00
2.118599999999999994e+01,4.226690681685767892e+00,1.991097306923705901e-01,1.991097306923705901e-01,0.000000000000000000e+00
2.118799999999999883e+01,4.227089206437424806e+00,1.992623758284572943e-01,1.992623758284572943e-01,0.000000000000000000e+00
2.119000000000000128e+01,4.227488036322021081e+00,1.994149422981372766e-01,1.994149422981372766e-01,0.000000000000000000e+00
2.119200000000000017e+01,4.227887171182108439e+00,1.995674300436789395e-01,1.995674300436789395e-01,0.000000000000000000e+00
2.119399999999999906e+01,4.228286610860111594e+00,1.997198390015775260e-01,1.997198390015775260e-01,0.000000000000000000e+00
2.119600000000000151e+01,4.228686355198338909e+00,1.998721691136573497e-01,1.998721691136573497e-01,0.000000000000000000e+00
2.119800000000000040e+01,4.229086404038978841e+00,2.000244203199663673e-01,2.000244203199663673e-01,0.000000000000000000e+00
2.119999999999999929e+01,4.229486757224096394e+00,2.001765925587761785e-01,2.001765925587761785e-01,0.000000000000000000e+00
2.120200000000000173e+01,4.229887414595640216e+00,2.003286857719110969e-01,2.003286857719110969e-01,0.000000000000000000e+00
2.120400000000000063e+01,4.230288375995436390e+00,2.004806998980868116e-01,2.004806998980868116e-01,0.000000000000000000e+00
2.120599999999999952e+01,4.230689641265191980e+00,2.006326348777953683e-01,2.006326348777953683e-01,0.000000000000000000e+00
2.120800000000000196e+01,4.231091210246494150e+00,2.007844906510847238e-01,2.007844906510847238e-01,0.000000000000000000e+00
2.121000000000000085e+01,4.231493082780808379e+00,2.009362671571146564e-01,2.009362671571146564e-01,0.000000000000000000e+00
2.121199999999999974e+01,4.231895258709482910e+00,2.010879643372653902e-01,2.010879643372653902e-01,0.000000000000000000e+00
2.121400000000000219e+01,4.232297737873745191e+00,2.012395821311407929e-01,2.012395821311407929e-01,0.000000000000000000e+00
2.121600000000000108e+01,4.232700520114701881e+00,2.013911204783447317e-01,2.013911204783447317e-01,0.000000000000000000e+00
2.121799999999999997e+01,4.233103605273343284e+00,2.015425793207015204e-01,2.015425793207015204e-01,0.000000000000000000e+00
2.121999999999999886e+01,4.233506993190534473e+00,2.016939585955945802e-01,2.016939585955945802e-01,0.000000000000000000e+00
2.122200000000000131e+01,4.233910683707025946e+00,2.018452582457364031e-01,2.018452582457364031e-01,0.000000000000000000e+00
2.122400000000000020e+01,4.234314676663447408e+00,2.019964782107308565e-01,2.019964782107308565e-01,0.000000000000000000e+00
2.122599999999999909e+01,4.234718971900307771e+00,2.021476184301818080e-01,2.021476184301818080e-01,0.000000000000000000e+00
2.122800000000000153e+01,4.235123569257999598e+00,2.022986788459135710e-01,2.022986788459135710e-01,0.000000000000000000e+00
2.123000000000000043e+01,4.235528468576791994e+00,2.024496593961977453e-01,2.024496593961977453e-01,0.000000000000000000e+00
2.123199999999999932e+01,4.235933669696837711e+00,2.026005600228586445e-01,2.026005600228586445e-01,0.000000000000000000e+00
2.123400000000000176e+01,4.236339172458171376e+00,2.027513806668324037e-01,2.027513806668324037e-01,0.000000000000000000e+00
2.123600000000000065e+01,4.236744976700705045e+00,2.029021212668347118e-01,2.029021212668347118e-01,0.000000000000000000e+00
2.123799999999999955e+01,4.237151082264234425e+00,2.030527817646898825e-01,2.030527817646898825e-01,0.000000000000000000e+00
2.124000000000000199e+01,4.237557488988435317e+00,2.032033621004458723e-01,2.032033621004458723e-01,0.000000000000000000e+00
2.124200000000000088e+01,4.237964196712864506e+00,2.033538622145947272e-01,2.033538622145947272e-01,0.000000000000000000e+00
2.124399999999999977e+01,4.238371205276960652e+00,2.035042820480725823e-01,2.035042820480725823e-01,0.000000000000000000e+00
2.124600000000000222e+01,4.238778514520043394e+00,2.036546215413714833e-01,2.036546215413714833e-01,0.000000000000000000e+00
2.124800000000000111e+01,4.239186124281312473e+00,2.038048806345393871e-01,2.038048806345393871e-01,0.000000000000000000e+00
2.125000000000000000e+01,4.239594034399851274e+00,2.039550592694006070e-01,2.039550592694006070e-01,0.000000000000000000e+00
2.125199999999999889e+01,4.240002244714622393e+00,2.041051573855590107e-01,2.041051573855590107e-01,0.000000000000000000e+00
2.125400000000000134e+01,4.240410755064472070e+00,2.042551749248389115e-01,2.042551749248389115e-01,0.000000000000000000e+00
2.125600000000000023e+01,4.240819565288125759e+00,2.044051118268441769e-01,2.044051118268441769e-01,0.000000000000000000e+00
2.125799999999999912e+01,4.241228675224190781e+00,2.045549680325109421e-01,2.045549680325109421e-01,0.000000000000000000e+00
2.126000000000000156e+01,4.241638084711159884e+00,2.047047434845516989e-01,2.047047434845516989e-01,0.000000000000000000e+00
2.126200000000000045e+01,4.242047793587402360e+00,2.048544381212380472e-01,2.048544381212380472e-01,0.000000000000000000e+00
2.126399999999999935e+01,4.242457801691172037e+00,2.050040518848383897e-01,2.050040518848383897e-01,0.000000000000000000e+00
2.126600000000000179e+01,4.242868108860604615e+00,2.051535847162888615e-01,2.051535847162888615e-01,0.000000000000000000e+00
2.126800000000000068e+01,4.243278714933716778e+00,2.053030365560815085e-01,2.053030365560815085e-01,0.000000000000000000e+00
2.126999999999999957e+01,4.243689619748409747e+00,2.054524073464847334e-01,2.054524073464847334e-01,0.000000000000000000e+00
2.127200000000000202e+01,4.244100823142461287e+00,2.056016970257701360e-01,2.056016970257701360e-01,0.000000000000000000e+00
2.127400000000000091e+01,4.244512324953537252e+00,2.057509055379824758e-01,2.057509055379824758e-01,0.000000000000000000e+00
2.127599999999999980e+01,4.244924125019183592e+00,2.059000328231697097e-01,2.059000328231697097e-01,0.000000000000000000e+00
2.127799999999999869e+01,4.245336223176825463e+00,2.060490788209357049e-01,2.060490788209357049e-01,0.000000000000000000e+00
2.128000000000000114e+01,4.245748619263776114e+00,2.061980434753252212e-01,2.061980434753252212e-01,0.000000000000000000e+00
2.128200000000000003e+01,4.246161313117227110e+00,2.063469267254980366e-01,2.063469267254980366e-01,0.000000000000000000e+00
2.128399999999999892e+01,4.246574304574252778e+00,2.064957285128343756e-01,2.064957285128343756e-01,0.000000000000000000e+00
2.128600000000000136e+01,4.246987593471811095e+00,2.066444487791585516e-01,2.066444487791585516e-01,0.000000000000000000e+00
2.128800000000000026e+01,4.247401179646741909e+00,2.067930874654066997e-01,2.067930874654066997e-01,0.000000000000000000e+00
2.128999999999999915e+01,4.247815062935767827e+00,2.069416445129590443e-01,2.069416445129590443e-01,0.000000000000000000e+00
2.129200000000000159e+01,4.248229243175495995e+00,2.070901198640839880e-01,2.070901198640839880e-01,0.000000000000000000e+00
2.129400000000000048e+01,4.248643720202410989e+00,2.072385134574972199e-01,2.072385134574972199e-01,0.000000000000000000e+00
2.129599999999999937e+01,4.249058493852888141e+00,2.073868252385757671e-01,2.073868252385757671e-01,0.000000000000000000e+00
2.129800000000000182e+01,4.249473563963178435e+00,2.075350551451471404e-01,2.075350551451471404e-01,0.000000000000000000e+00
2.130000000000000071e+01,4.249888930369419171e+00,2.076832031203679207e-01,2.076832031203679207e-01,0.000000000000000000e+00
2.130199999999999960e+01,4.250304592907632184e+00,2.078312691065065110e-01,2.078312691065065110e-01,0.000000000000000000e+00
2.130400000000000205e+01,4.250720551413717629e+00,2.079792530427226893e-01,2.079792530427226893e-01,0.000000000000000000e+00
2.130600000000000094e+01,4.251136805723462864e+00,2.081271548726171261e-01,2.081271548726171261e-01,0.000000000000000000e+00
2.130799999999999983e+01,4.251553355672538892e+00,2.082749745380141349e-01,2.082749745380141349e-01,0.000000000000000000e+00
2.130999999999999872e+01,4.251970201096495927e+00,2.084227119785175830e-01,2.084227119785175830e-01,0.000000000000000000e+00
2.131200000000000117e+01,4.252387341830771383e+00,2.085703671377281410e-01,2.085703671377281410e-01,0.000000000000000000e+00
2.131400000000000006e+01,4.252804777710684547e+00,2.087179399565819438e-01,2.087179399565819438e-01,0.000000000000000000e+00
2.131599999999999895e+01,4.253222508571437466e+00,2.088654303764592157e-01,2.088654303764592157e-01,0.000000000000000000e+00
2.131800000000000139e+01,4.253640534248118499e+00,2.090128383405165380e-01,2.090128383405165380e-01,0.000000000000000000e+00
2.132000000000000028e+01,4.254058854575695214e+00,2.091601637883577780e-01,2.091601637883577780e-01,0.000000000000000000e+00
2.132199999999999918e+01,4.254477469389023270e+00,2.093074066640276953e-01,2.093074066640276953e-01,0.000000000000000000e+00
2.132400000000000162e+01,4.254896378522840195e+00,2.094545669084624251e-01,2.094545669084624251e-01,0.000000000000000000e+00
2.132600000000000051e+01,4.255315581811766279e+00,2.096016444630421915e-01,2.096016444630421915e-01,0.000000000000000000e+00
2.132799999999999940e+01,4.255735079090307238e+00,2.097486392704794866e-01,2.097486392704794866e-01,0.000000000000000000e+00
2.133000000000000185e+01,4.256154870192851547e+00,2.098955512721545347e-01,2.098955512721545347e-01,0.000000000000000000e+00
2.133200000000000074e+01,4.256574954953673995e+00,2.100423804112239168e-01,2.100423804112239168e-01,0.000000000000000000e+00
2.133399999999999963e+01,4.256995333206929466e+00,2.101891266277355896e-01,2.101891266277355896e-01,0.000000000000000000e+00
2.133600000000000207e+01,4.257416004786660935e+00,2.103357898657343128e-01,2.103357898657343128e-01,0.000000000000000000e+00
2.133800000000000097e+01,4.257836969526794135e+00,2.104823700666003106e-01,2.104823700666003106e-01,0.000000000000000000e+00
2.133999999999999986e+01,4.258258227261136675e+00,2.106288671712697180e-01,2.106288671712697180e-01,0.000000000000000000e+00
2.134199999999999875e+01,4.258679777823385137e+00,2.107752811242313840e-01,2.107752811242313840e-01,0.000000000000000000e+00
2.134400000000000119e+01,4.259101621047117092e+00,2.109216118659773542e-01,2.109216118659773542e-01,0.000000000000000000e+00
2.134600000000000009e+01,4.259523756765795532e+00,2.110678593392201208e-01,2.110678593392201208e-01,0.000000000000000000e+00
2.134799999999999898e+01,4.259946184812767989e+00,2.112140234862280863e-01,2.112140234862280863e-01,0.000000000000000000e+00
2.135000000000000142e+01,4.260368905021265640e+00,2.113601042488255644e-01,2.113601042488255644e-01,0.000000000000000000e+00
2.135200000000000031e+01,4.260791917224406866e+00,2.115061015706132252e-01,2.115061015706132252e-01,0.000000000000000000e+00
2.135399999999999920e+01,4.261215221255192809e+00,2.116520153929712933e-01,2.116520153929712933e-01,0.000000000000000000e+00
2.135600000000000165e+01,4.261638816946508257e+00,2.117978456577240820e-01,2.117978456577240820e-01,0.000000000000000000e+00
2.135800000000000054e+01,4.262062704131126090e+00,2.119435923089163509e-01,2.119435923089163509e-01,0.000000000000000000e+00
2.135999999999999943e+01,4.262486882641701058e+00,2.120892552874842352e-01,2.120892552874842352e-01,0.000000000000000000e+00
2.136200000000000188e+01,4.262911352310775115e+00,2.122348345370284051e-01,2.122348345370284051e-01,0.000000000000000000e+00
2.136400000000000077e+01,4.263336112970774749e+00,2.123803299998172633e-01,2.123803299998172633e-01,0.000000000000000000e+00
2.136599999999999966e+01,4.263761164454009212e+00,2.125257416172310343e-01,2.125257416172310343e-01,0.000000000000000000e+00
2.136800000000000210e+01,4.264186506592676729e+00,2.126710693337585667e-01,2.126710693337585667e-01,0.000000000000000000e+00
2.137000000000000099e+01,4.264612139218858289e+00,2.128163130907800848e-01,2.128163130907800848e-01,0.000000000000000000e+00
2.137199999999999989e+01,4.265038062164521193e+00,2.129614728314521699e-01,2.129614728314521699e-01,0.000000000000000000e+00
2.137399999999999878e+01,4.265464275261517280e+00,2.131065484980432245e-01,2.131065484980432245e-01,0.000000000000000000e+00
2.137600000000000122e+01,4.265890778341585587e+00,2.132515400341539191e-01,2.132515400341539191e-01,0.000000000000000000e+00
2.137800000000000011e+01,4.266317571236347028e+00,2.133964473807203888e-01,2.133964473807203888e-01,0.000000000000000000e+00
2.137999999999999901e+01,4.266744653777314156e+00,2.135412704835637498e-01,2.135412704835637498e-01,0.000000000000000000e+00
2.138200000000000145e+01,4.267172025795877843e+00,2.136860092818437806e-01,2.136860092818437806e-01,0.000000000000000000e+00
2.138400000000000034e+01,4.267599687123320606e+00,2.138306637213815975e-01,2.138306637213815975e-01,0.000000000000000000e+00
2.138599999999999923e+01,4.268027637590807721e+00,2.139752337435574248e-01,2.139752337435574248e-01,0.000000000000000000e+00
2.138800000000000168e+01,4.268455877029390777e+00,2.141197192915278436e-01,2.141197192915278436e-01,0.000000000000000000e+00
2.139000000000000057e+01,4.268884405270008564e+00,2.142641203088935242e-01,2.142641203088935242e-01,0.000000000000000000e+00
2.139199999999999946e+01,4.269313222143485298e+00,2.144084367383669587e-01,2.144084367383669587e-01,0.000000000000000000e+00
2.139400000000000190e+01,4.269742327480528843e+00,2.145526685217724605e-01,2.145526685217724605e-01,0.000000000000000000e+00
2.139600000000000080e+01,4.270171721111737817e+00,2.146968156044870568e-01,2.146968156044870568e-01,0.000000000000000000e+00
2.139799999999999969e+01,4.270601402867591823e+00,2.148408779270027935e-01,2.148408779270027935e-01,0.000000000000000000e+00
2.140000000000000213e+01,4.271031372578461216e+00,2.149848554346966978e-01,2.149848554346966978e-01,0.000000000000000000e+00
2.140200000000000102e+01,4.271461630074599114e+00,2.151287480689489939e-01,2.151287480689489939e-01,0.000000000000000000e+00
2.140399999999999991e+01,4.271892175186148499e+00,2.152725557746926199e-01,2.152725557746926199e-01,0.000000000000000000e+00
2.140599999999999881e+01,4.272323007743136003e+00,2.154162784937518893e-01,2.154162784937518893e-01,0.000000000000000000e+00
2.140800000000000125e+01,4.272754127575475458e+00,2.155599161697274724e-01,2.155599161697274724e-01,0.000000000000000000e+00
2.141000000000000014e+01,4.273185534512968786e+00,2.157034687466641287e-01,2.157034687466641287e-01,0.000000000000000000e+00
2.141199999999999903e+01,4.273617228385302447e+00,2.158469361668302611e-01,2.158469361668302611e-01,0.000000000000000000e+00
2.141400000000000148e+01,4.274049209022050100e+00,2.159903183738265398e-01,2.159903183738265398e-01,0.000000000000000000e+00
2.141600000000000037e+01,4.274481476252673495e+00,2.161336153116977243e-01,2.161336153116977243e-01,0.000000000000000000e+00
2.141799999999999926e+01,4.274914029906519808e+00,2.162768269231563067e-01,2.162768269231563067e-01,0.000000000000000000e+00
2.142000000000000171e+01,4.275346869812824302e+00,2.164199531522470465e-01,2.164199531522470465e-01,0.000000000000000000e+00
2.142200000000000060e+01,4.275779995800708555e+00,2.165629939421265249e-01,2.165629939421265249e-01,0.000000000000000000e+00
2.142399999999999949e+01,4.276213407699180458e+00,2.167059492359513229e-01,2.167059492359513229e-01,0.000000000000000000e+00
2.142600000000000193e+01,4.276647105337136878e+00,2.168488189782102893e-01,2.168488189782102893e-01,0.000000000000000000e+00
2.142800000000000082e+01,4.277081088543360110e+00,2.169916031116159161e-01,2.169916031116159161e-01,0.000000000000000000e+00
2.142999999999999972e+01,4.277515357146520536e+00,2.171343015802129628e-01,2.171343015802129628e-01,0.000000000000000000e+00
2.143200000000000216e+01,4.277949910975176628e+00,2.172769143280461890e-01,2.172769143280461890e-01,0.000000000000000000e+00
2.143400000000000105e+01,4.278384749857772285e+00,2.174194412978280866e-01,2.174194412978280866e-01,0.000000000000000000e+00
2.143599999999999994e+01,4.278819873622640380e+00,2.175618824340475044e-01,2.175618824340475044e-01,0.000000000000000000e+00
2.143799999999999883e+01,4.279255282098001878e+00,2.177042376807492019e-01,2.177042376807492019e-01,0.000000000000000000e+00
2.144000000000000128e+01,4.279690975111962281e+00,2.178465069802015819e-01,2.178465069802015819e-01,0.000000000000000000e+00
2.144200000000000017e+01,4.280126952492519621e+00,2.179886902786698499e-01,2.179886902786698499e-01,0.000000000000000000e+00
2.144399999999999906e+01,4.280563214067554689e+00,2.181307875175342303e-01,2.181307875175342303e-01,0.000000000000000000e+00
2.144600000000000151e+01,4.280999759664839033e+00,2.182727986421717503e-01,2.182727986421717503e-01,0.000000000000000000e+00
2.144800000000000040e+01,4.281436589112033175e+00,2.184147235970712586e-01,2.184147235970712586e-01,0.000000000000000000e+00
2.144999999999999929e+01,4.281873702236680401e+00,2.185565623236129795e-01,2.185565623236129795e-01,0.000000000000000000e+00
2.145200000000000173e+01,4.282311098866217414e+00,2.186983147685062079e-01,2.186983147685062079e-01,0.000000000000000000e+00
2.145400000000000063e+01,4.282748778827966341e+00,2.188399808744634356e-01,2.188399808744634356e-01,0.000000000000000000e+00
2.145599999999999952e+01,4.283186741949138288e+00,2.189815605859735115e-01,2.189815605859735115e-01,0.000000000000000000e+00
2.145800000000000196e+01,4.283624988056833338e+00,2.191230538475252843e-01,2.191230538475252843e-01,0.000000000000000000e+00
2.146000000000000085e+01,4.284063516978037001e+00,2.192644606018312459e-01,2.192644606018312459e-01,0.000000000000000000e+00
2.146199999999999974e+01,4.284502328539626426e+00,2.194057807947125127e-01,2.194057807947125127e-01,0.000000000000000000e+00
2.146400000000000219e+01,4.284941422568365077e+00,2.195470143693256659e-01,2.195470143693256659e-01,0.000000000000000000e+00
2.146600000000000108e+01,4.285380798890905396e+00,2.196881612701595543e-01,2.196881612701595543e-01,0.000000000000000000e+00
2.146799999999999997e+01,4.285820457333789690e+00,2.198292214421471158e-01,2.198292214421471158e-01,0.000000000000000000e+00
2.146999999999999886e+01,4.286260397723446580e+00,2.199701948284449315e-01,2.199701948284449315e-01,0.000000000000000000e+00
2.147200000000000131e+01,4.286700619886194552e+00,2.201110813739859395e-01,2.201110813739859395e-01,0.000000000000000000e+00
2.147400000000000020e+01,4.287141123648241958e+00,2.202518810237030777e-01,2.202518810237030777e-01,0.000000000000000000e+00
2.147599999999999909e+01,4.287581908835683464e+00,2.203925937207529273e-01,2.203925937207529273e-01,0.000000000000000000e+00
2.147800000000000153e+01,4.288022975274506265e+00,2.205332194114006938e-01,2.205332194114006938e-01,0.000000000000000000e+00
2.148000000000000043e+01,4.288464322790582095e+00,2.206737580379147801e-01,2.206737580379147801e-01,0.000000000000000000e+00
2.148199999999999932e+01,4.288905951209674328e+00,2.208142095461163024e-01,2.208142095461163024e-01,0.000000000000000000e+00
2.148400000000000176e+01,4.289347860357435316e+00,2.209545738804941095e-01,2.209545738804941095e-01,0.000000000000000000e+00
2.148600000000000065e+01,4.289790050059407278e+00,2.210948509859811395e-01,2.210948509859811395e-01,0.000000000000000000e+00
2.148799999999999955e+01,4.290232520141019634e+00,2.212350408061780627e-01,2.212350408061780627e-01,0.000000000000000000e+00
2.149000000000000199e+01,4.290675270427592558e+00,2.213751432864619062e-01,2.213751432864619062e-01,0.000000000000000000e+00
2.149200000000000088e+01,4.291118300744335201e+00,2.215151583713215189e-01,2.215151583713215189e-01,0.000000000000000000e+00
2.149399999999999977e+01,4.291561610916345693e+00,2.216550860052457494e-01,2.216550860052457494e-01,0.000000000000000000e+00
2.149600000000000222e+01,4.292005200768612916e+00,2.217949261336116251e-01,2.217949261336116251e-01,0.000000000000000000e+00
2.149800000000000111e+01,4.292449070126014732e+00,2.219346787009079947e-01,2.219346787009079947e-01,0.000000000000000000e+00
2.150000000000000000e+01,4.292893218813318867e+00,2.220743436520677960e-01,2.220743436520677960e-01,0.000000000000000000e+00
2.150199999999999889e+01,4.293337646655180251e+00,2.222139209306916996e-01,2.222139209306916996e-01,0.000000000000000000e+00
2.150400000000000134e+01,4.293782353476148117e+00,2.223534104839330894e-01,2.223534104839330894e-01,0.000000000000000000e+00
2.150600000000000023e+01,4.294227339100658902e+00,2.224928122553926357e-01,2.224928122553926357e-01,0.000000000000000000e+00
2.150799999999999912e+01,4.294672603353038021e+00,2.226321261895591874e-01,2.226321261895591874e-01,0.000000000000000000e+00
2.151000000000000156e+01,4.295118146057503417e+00,2.227713522326979501e-01,2.227713522326979501e-01,0.000000000000000000e+00
2.151200000000000045e+01,4.295563967038162012e+00,2.229104903292977724e-01,2.229104903292977724e-01,0.000000000000000000e+00
2.151399999999999935e+01,4.296010066119009707e+00,2.230495404238475032e-01,2.230495404238475032e-01,0.000000000000000000e+00
2.151600000000000179e+01,4.296456443123934932e+00,2.231885024626123482e-01,2.231885024626123482e-01,0.000000000000000000e+00
2.151800000000000068e+01,4.296903097876713318e+00,2.233273763891929775e-01,2.233273763891929775e-01,0.000000000000000000e+00
2.151999999999999957e+01,4.297350030201014803e+00,2.234661621507427753e-01,2.234661621507427753e-01,0.000000000000000000e+00
2.152200000000000202e+01,4.297797239920396528e+00,2.236048596908624120e-01,2.236048596908624120e-01,0.000000000000000000e+00
2.152400000000000091e+01,4.298244726858306386e+00,2.237434689549289146e-01,2.237434689549289146e-01,0.000000000000000000e+00
2.152599999999999980e+01,4.298692490838085689e+00,2.238819898896515781e-01,2.238819898896515781e-01,0.000000000000000000e+00
2.152799999999999869e+01,4.299140531682962063e+00,2.240204224381869835e-01,2.240204224381869835e-01,0.000000000000000000e+00
2.153000000000000114e+01,4.299588849216057440e+00,2.241587665476885149e-01,2.241587665476885149e-01,0.000000000000000000e+00
2.153200000000000003e+01,4.300037443260382730e+00,2.242970221626450211e-01,2.242970221626450211e-01,0.000000000000000000e+00
2.153399999999999892e+01,4.300486313638839597e+00,2.244351892284335293e-01,2.244351892284335293e-01,0.000000000000000000e+00
2.153600000000000136e+01,4.300935460174222236e+00,2.245732676913192449e-01,2.245732676913192449e-01,0.000000000000000000e+00
2.153800000000000026e+01,4.301384882689214706e+00,2.247112574962351061e-01,2.247112574962351061e-01,0.000000000000000000e+00
2.153999999999999915e+01,4.301834581006390046e+00,2.248491585876699617e-01,2.248491585876699617e-01,0.000000000000000000e+00
2.154200000000000159e+01,4.302284554948217377e+00,2.249869709136653739e-01,2.249869709136653739e-01,0.000000000000000000e+00
2.154400000000000048e+01,4.302734804337052132e+00,2.251246944173779241e-01,2.251246944173779241e-01,0.000000000000000000e+00
2.154599999999999937e+01,4.303185328995143166e+00,2.252623290455169069e-01,2.252623290455169069e-01,0.000000000000000000e+00
2.154800000000000182e+01,4.303636128744631861e+00,2.253998747443475281e-01,2.253998747443475281e-01,0.000000000000000000e+00
2.155000000000000071e+01,4.304087203407547690e+00,2.255373314579145472e-01,2.255373314579145472e-01,0.000000000000000000e+00
2.155199999999999960e+01,4.304538552805816209e+00,2.256746991342595265e-01,2.256746991342595265e-01,0.000000000000000000e+00
2.155400000000000205e+01,4.304990176761247511e+00,2.258119777156508690e-01,2.258119777156508690e-01,0.000000000000000000e+00
2.155600000000000094e+01,4.305442075095552212e+00,2.259491671523505829e-01,2.259491671523505829e-01,0.000000000000000000e+00
2.155799999999999983e+01,4.305894247630325467e+00,2.260862673866270711e-01,2.260862673866270711e-01,0.000000000000000000e+00
2.155999999999999872e+01,4.306346694187056734e+00,2.262232783656337176e-01,2.262232783656337176e-01,0.000000000000000000e+00
2.156200000000000117e+01,4.306799414587128005e+00,2.263602000356357280e-01,2.263602000356357280e-01,0.000000000000000000e+00
2.156400000000000006e+01,4.307252408651812914e+00,2.264970323424542187e-01,2.264970323424542187e-01,0.000000000000000000e+00
2.156599999999999895e+01,4.307705676202274958e+00,2.266337752310221276e-01,2.266337752310221276e-01,0.000000000000000000e+00
2.156800000000000139e+01,4.308159217059572832e+00,2.267704286489369281e-01,2.267704286489369281e-01,0.000000000000000000e+00
2.157000000000000028e+01,4.308613031044654207e+00,2.269069925406874688e-01,2.269069925406874688e-01,0.000000000000000000e+00
2.157199999999999918e+01,4.309067117978362838e+00,2.270434668543153123e-01,2.270434668543153123e-01,0.000000000000000000e+00
2.157400000000000162e+01,4.309521477681430568e+00,2.271798515338652180e-01,2.271798515338652180e-01,0.000000000000000000e+00
2.157600000000000051e+01,4.309976109974482661e+00,2.273161465260464809e-01,2.273161465260464809e-01,0.000000000000000000e+00
2.157799999999999940e+01,4.310431014678039574e+00,2.274523517784565740e-01,2.274523517784565740e-01,0.000000000000000000e+00
2.158000000000000185e+01,4.310886191612511631e+00,2.275884672360284355e-01,2.275884672360284355e-01,0.000000000000000000e+00
2.158200000000000074e+01,4.311341640598201685e+00,2.277244928450272710e-01,2.277244928450272710e-01,0.000000000000000000e+00
2.158399999999999963e+01,4.311797361455306010e+00,2.278604285521623751e-01,2.278604285521623751e-01,0.000000000000000000e+00
2.158600000000000207e+01,4.312253354003911632e+00,2.279962743028107752e-01,2.279962743028107752e-01,0.000000000000000000e+00
2.158800000000000097e+01,4.312709618064002548e+00,2.281320300454581229e-01,2.281320300454581229e-01,0.000000000000000000e+00
2.158999999999999986e+01,4.313166153455451735e+00,2.282676957245932670e-01,2.282676957245932670e-01,0.000000000000000000e+00
2.159199999999999875e+01,4.313622959998024697e+00,2.284032712864814130e-01,2.284032712864814130e-01,0.000000000000000000e+00
2.159400000000000119e+01,4.314080037511384802e+00,2.285387566800523018e-01,2.285387566800523018e-01,0.000000000000000000e+00
2.159600000000000009e+01,4.314537385815082615e+00,2.286741518489066038e-01,2.286741518489066038e-01,0.000000000000000000e+00
2.159799999999999898e+01,4.314995004728564787e+00,2.288094567410858815e-01,2.288094567410858815e-01,0.000000000000000000e+00
2.160000000000000142e+01,4.315452894071170498e+00,2.289446713028553404e-01,2.289446713028553404e-01,0.000000000000000000e+00
2.160200000000000031e+01,4.315911053662132346e+00,2.290797954809242754e-01,2.290797954809242754e-01,0.000000000000000000e+00
2.160399999999999920e+01,4.316369483320576350e+00,2.292148292220019812e-01,2.292148292220019812e-01,0.000000000000000000e+00
