# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
2.442000000000000171e+01,8.986663712136166993e-01,-3.040479665517015206e-02,0.000000000000000000e+00,-3.040479665517015206e-02
2.442200000000000060e+01,8.986041451361519439e-01,-3.111303873237769579e-02,0.000000000000000000e+00,-3.111303873237769579e-02
2.442399999999999949e+01,8.985405027956254731e-01,-3.182117026323538767e-02,0.000000000000000000e+00,-3.182117026323538767e-02
2.442600000000000193e+01,8.984754444181621835e-01,-3.252918873164478697e-02,0.000000000000000000e+00,-3.252918873164478697e-02
2.442800000000000082e+01,8.984089702349180584e-01,-3.323709162206256451e-02,0.000000000000000000e+00,-3.323709162206256451e-02
2.442999999999999972e+01,8.983410804820797235e-01,-3.394487641916743570e-02,0.000000000000000000e+00,-3.394487641916743570e-02
2.443200000000000216e+01,8.982717754008631150e-01,-3.465254060830424976e-02,0.000000000000000000e+00,-3.465254060830424976e-02
2.443400000000000105e+01,8.982010552375134793e-01,-3.536008167481785591e-02,0.000000000000000000e+00,-3.536008167481785591e-02
2.443599999999999994e+01,8.981289202433031527e-01,-3.606749710516332641e-02,0.000000000000000000e+00,-3.606749710516332641e-02
2.443799999999999883e+01,8.980553706745321163e-01,-3.677478438551817774e-02,0.000000000000000000e+00,-3.677478438551817774e-02
2.444000000000000128e+01,8.979804067925261091e-01,-3.748194100300361598e-02,0.000000000000000000e+00,-3.748194100300361598e-02
2.444200000000000017e+01,8.979040288636359612e-01,-3.818896444507391408e-02,0.000000000000000000e+00,-3.818896444507391408e-02
2.444399999999999906e+01,8.978262371592367064e-01,-3.889585219962743423e-02,0.000000000000000000e+00,-3.889585219962743423e-02
2.444600000000000151e+01,8.977470319557268041e-01,-3.960260175495111667e-02,0.000000000000000000e+00,-3.960260175495111667e-02
2.444800000000000040e+01,8.976664135345266970e-01,-4.030921060005354661e-02,0.000000000000000000e+00,-4.030921060005354661e-02
2.444999999999999929e+01,8.975843821820783663e-01,-4.101567622416535386e-02,0.000000000000000000e+00,-4.101567622416535386e-02
2.445200000000000173e+01,8.975009381898437777e-01,-4.172199611729432434e-02,0.000000000000000000e+00,-4.172199611729432434e-02
2.445400000000000063e+01,8.974160818543042151e-01,-4.242816776978131088e-02,0.000000000000000000e+00,-4.242816776978131088e-02
2.445599999999999952e+01,8.973298134769588374e-01,-4.313418867268881129e-02,0.000000000000000000e+00,-4.313418867268881129e-02
2.445800000000000196e+01,8.972421333643241237e-01,-4.384005631735687913e-02,0.000000000000000000e+00,-4.384005631735687913e-02
2.446000000000000085e+01,8.971530418279326513e-01,-4.454576819573619062e-02,0.000000000000000000e+00,-4.454576819573619062e-02
2.446199999999999974e+01,8.970625391843314311e-01,-4.525132180061008924e-02,0.000000000000000000e+00,-4.525132180061008924e-02
2.446400000000000219e+01,8.969706257550817963e-01,-4.595671462481742964e-02,0.000000000000000000e+00,-4.595671462481742964e-02
2.446600000000000108e+01,8.968773018667570707e-01,-4.666194416236280063e-02,0.000000000000000000e+00,-4.666194416236280063e-02
2.446799999999999997e+01,8.967825678509422360e-01,-4.736700790741732447e-02,0.000000000000000000e+00,-4.736700790741732447e-02
2.446999999999999886e+01,8.966864240442329326e-01,-4.807190335465172382e-02,0.000000000000000000e+00,-4.807190335465172382e-02
2.447200000000000131e+01,8.965888707882333497e-01,-4.877662799979143315e-02,0.000000000000000000e+00,-4.877662799979143315e-02
2.447400000000000020e+01,8.964899084295557818e-01,-4.948117933878393160e-02,0.000000000000000000e+00,-4.948117933878393160e-02
2.447599999999999909e+01,8.963895373198189631e-01,-5.018555486840936553e-02,0.000000000000000000e+00,-5.018555486840936553e-02
2.447800000000000153e+01,8.962877578156471792e-01,-5.088975208589197052e-02,0.000000000000000000e+00,-5.088975208589197052e-02
2.448000000000000043e+01,8.961845702786689349e-01,-5.159376848912211599e-02,0.000000000000000000e+00,-5.159376848912211599e-02
2.448199999999999932e+01,8.960799750755151782e-01,-5.229760157687834976e-02,0.000000000000000000e+00,-5.229760157687834976e-02
2.448400000000000176e+01,8.959739725778186337e-01,-5.300124884827228655e-02,0.000000000000000000e+00,-5.300124884827228655e-02
2.448600000000000065e+01,8.958665631622120262e-01,-5.370470780330371952e-02,0.000000000000000000e+00,-5.370470780330371952e-02
2.448799999999999955e+01,8.957577472103274152e-01,-5.440797594230550871e-02,0.000000000000000000e+00,-5.440797594230550871e-02
2.449000000000000199e+01,8.956475251087937517e-01,-5.511105076683175952e-02,0.000000000000000000e+00,-5.511105076683175952e-02
2.449200000000000088e+01,8.955358972492365455e-01,-5.581392977860311078e-02,0.000000000000000000e+00,-5.581392977860311078e-02
2.449399999999999977e+01,8.954228640282757556e-01,-5.651661048039491320e-02,0.000000000000000000e+00,-5.651661048039491320e-02
2.449600000000000222e+01,8.953084258475250135e-01,-5.721909037537109555e-02,0.000000000000000000e+00,-5.721909037537109555e-02
2.449800000000000111e+01,8.951925831135892908e-01,-5.792136696786132077e-02,0.000000000000000000e+00,-5.792136696786132077e-02
2.450000000000000000e+01,8.950753362380647893e-01,-5.862343776225076297e-02,0.000000000000000000e+00,-5.862343776225076297e-02
2.450199999999999889e+01,8.949566856375359425e-01,-5.932530026442339732e-02,0.000000000000000000e+00,-5.932530026442339732e-02
2.450400000000000134e+01,8.948366317335753051e-01,-6.002695198031871016e-02,0.000000000000000000e+00,-6.002695198031871016e-02
2.450600000000000023e+01,8.947151749527411102e-01,-6.072839041709743313e-02,0.000000000000000000e+00,-6.072839041709743313e-02
2.450799999999999912e+01,8.945923157265760484e-01,-6.142961308253092056e-02,0.000000000000000000e+00,-6.142961308253092056e-02
2.451000000000000156e+01,8.944680544916059350e-01,-6.213061748505666060e-02,0.000000000000000000e+00,-6.213061748505666060e-02
2.451200000000000045e+01,8.943423916893380454e-01,-6.283140113394480863e-02,0.000000000000000000e+00,-6.283140113394480863e-02
2.451399999999999935e+01,8.942153277662593380e-01,-6.353196153935369850e-02,0.000000000000000000e+00,-6.353196153935369850e-02
2.451600000000000179e+01,8.940868631738350114e-01,-6.423229621216330898e-02,0.000000000000000000e+00,-6.423229621216330898e-02
2.451800000000000068e+01,8.939569983685073939e-01,-6.493240266380873038e-02,0.000000000000000000e+00,-6.493240266380873038e-02
2.451999999999999957e+01,8.938257338116931683e-01,-6.563227840711283179e-02,0.000000000000000000e+00,-6.563227840711283179e-02
2.452200000000000202e+01,8.936930699697828162e-01,-6.633192095517603804e-02,0.000000000000000000e+00,-6.633192095517603804e-02
2.452400000000000091e+01,8.935590073141383982e-01,-6.703132782220899699e-02,0.000000000000000000e+00,-6.703132782220899699e-02
2.452599999999999980e+01,8.934235463210922212e-01,-6.773049652308849033e-02,0.000000000000000000e+00,-6.773049652308849033e-02
2.452800000000000225e+01,8.932866874719447292e-01,-6.842942457374601162e-02,0.000000000000000000e+00,-6.842942457374601162e-02
2.453000000000000114e+01,8.931484312529633929e-01,-6.912810949066816590e-02,0.000000000000000000e+00,-6.912810949066816590e-02
2.453200000000000003e+01,8.930087781553800452e-01,-6.982654879167382589e-02,0.000000000000000000e+00,-6.982654879167382589e-02
2.453399999999999892e+01,8.928677286753903264e-01,-7.052473999485942002e-02,0.000000000000000000e+00,-7.052473999485942002e-02
2.453600000000000136e+01,8.927252833141507971e-01,-7.122268061976466669e-02,0.000000000000000000e+00,-7.122268061976466669e-02
2.453800000000000026e+01,8.925814425777778283e-01,-7.192036818648439578e-02,0.000000000000000000e+00,-7.192036818648439578e-02
2.453999999999999915e+01,8.924362069773460471e-01,-7.261780021589059331e-02,0.000000000000000000e+00,-7.261780021589059331e-02
2.454200000000000159e+01,8.922895770288852280e-01,-7.331497423040955752e-02,0.000000000000000000e+00,-7.331497423040955752e-02
2.454400000000000048e+01,8.921415532533805148e-01,-7.401188775235656436e-02,0.000000000000000000e+00,-7.401188775235656436e-02
2.454599999999999937e+01,8.919921361767682022e-01,-7.470853830615631352e-02,0.000000000000000000e+00,-7.470853830615631352e-02
2.454800000000000182e+01,8.918413263299358462e-01,-7.540492341617799354e-02,0.000000000000000000e+00,-7.540492341617799354e-02
2.455000000000000071e+01,8.916891242487192670e-01,-7.610104060828959405e-02,0.000000000000000000e+00,-7.610104060828959405e-02
2.455199999999999960e+01,8.915355304739012166e-01,-7.679688740902523847e-02,0.000000000000000000e+00,-7.679688740902523847e-02
2.455400000000000205e+01,8.913805455512089360e-01,-7.749246134614029557e-02,0.000000000000000000e+00,-7.749246134614029557e-02
2.455600000000000094e+01,8.912241700313126014e-01,-7.818775994816729025e-02,0.000000000000000000e+00,-7.818775994816729025e-02
2.455799999999999983e+01,8.910664044698233255e-01,-7.888278074463794809e-02,0.000000000000000000e+00,-7.888278074463794809e-02
2.456000000000000227e+01,8.909072494272910481e-01,-7.957752126613870658e-02,0.000000000000000000e+00,-7.957752126613870658e-02
2.456200000000000117e+01,8.907467054692026487e-01,-8.027197904419969277e-02,0.000000000000000000e+00,-8.027197904419969277e-02
2.456400000000000006e+01,8.905847731659799482e-01,-8.096615161135023442e-02,0.000000000000000000e+00,-8.096615161135023442e-02
2.456599999999999895e+01,8.904214530929774885e-01,-8.166003650122988233e-02,0.000000000000000000e+00,-8.166003650122988233e-02
2.456800000000000139e+01,8.902567458304805337e-01,-8.235363124847738803e-02,0.000000000000000000e+00,-8.235363124847738803e-02
2.457000000000000028e+01,8.900906519637037384e-01,-8.304693338839763683e-02,0.000000000000000000e+00,-8.304693338839763683e-02
2.457199999999999918e+01,8.899231720827875947e-01,-8.373994045807187092e-02,0.000000000000000000e+00,-8.373994045807187092e-02
2.457400000000000162e+01,8.897543067827979879e-01,-8.443264999480337707e-02,0.000000000000000000e+00,-8.443264999480337707e-02
2.457600000000000051e+01,8.895840566637225333e-01,-8.512505953772731004e-02,0.000000000000000000e+00,-8.512505953772731004e-02
2.457799999999999940e+01,8.894124223304695764e-01,-8.581716662647842497e-02,0.000000000000000000e+00,-8.581716662647842497e-02
2.458000000000000185e+01,8.892394043928655289e-01,-8.650896880202374462e-02,0.000000000000000000e+00,-8.650896880202374462e-02
2.458200000000000074e+01,8.890650034656533141e-01,-8.720046360610744784e-02,0.000000000000000000e+00,-8.720046360610744784e-02
2.458399999999999963e+01,8.888892201684890360e-01,-8.789164858213904807e-02,0.000000000000000000e+00,-8.789164858213904807e-02
2.458600000000000207e+01,8.887120551259405365e-01,-8.858252127424970368e-02,0.000000000000000000e+00,-8.858252127424970368e-02
2.458800000000000097e+01,8.885335089674853970e-01,-8.927307922756977376e-02,0.000000000000000000e+00,-8.927307922756977376e-02
2.458999999999999986e+01,8.883535823275081622e-01,-8.996331998861739621e-02,0.000000000000000000e+00,-8.996331998861739621e-02
2.459199999999999875e+01,8.881722758452983424e-01,-9.065324110490990961e-02,0.000000000000000000e+00,-9.065324110490990961e-02
2.459400000000000119e+01,8.879895901650483037e-01,-9.134284012501936445e-02,0.000000000000000000e+00,-9.134284012501936445e-02
2.459600000000000009e+01,8.878055259358501594e-01,-9.203211459907212344e-02,0.000000000000000000e+00,-9.203211459907212344e-02
2.459799999999999898e+01,8.876200838116949932e-01,-9.272106207758312735e-02,0.000000000000000000e+00,-9.272106207758312735e-02
2.460000000000000142e+01,8.874332644514688617e-01,-9.340968011306571839e-02,0.000000000000000000e+00,-9.340968011306571839e-02
2.460200000000000031e+01,8.872450685189516850e-01,-9.409796625858835029e-02,0.000000000000000000e+00,-9.409796625858835029e-02
2.460399999999999920e+01,8.870554966828141374e-01,-9.478591806877378900e-02,0.000000000000000000e+00,-9.478591806877378900e-02
2.460600000000000165e+01,8.868645496166156494e-01,-9.547353309924400122e-02,0.000000000000000000e+00,-9.547353309924400122e-02
2.460800000000000054e+01,8.866722279988021871e-01,-9.616080890673117665e-02,0.000000000000000000e+00,-9.616080890673117665e-02
2.460999999999999943e+01,8.864785325127029214e-01,-9.684774304963283953e-02,0.000000000000000000e+00,-9.684774304963283953e-02
2.461200000000000188e+01,8.862834638465293402e-01,-9.753433308679060332e-02,0.000000000000000000e+00,-9.753433308679060332e-02
2.461400000000000077e+01,8.860870226933710292e-01,-9.822057657915550521e-02,0.000000000000000000e+00,-9.822057657915550521e-02
2.461599999999999966e+01,8.858892097511947838e-01,-9.890647108812267163e-02,0.000000000000000000e+00,-9.890647108812267163e-02
2.461800000000000210e+01,8.856900257228410567e-01,-9.959201417686358582e-02,0.000000000000000000e+00,-9.959201417686358582e-02
2.462000000000000099e+01,8.854894713160218478e-01,-1.002772034096044429e-01,0.000000000000000000e+00,-1.002772034096044429e-01
2.462199999999999989e+01,8.852875472433183734e-01,-1.009620363517371722e-01,0.000000000000000000e+00,-1.009620363517371722e-01
2.462399999999999878e+01,8.850842542221784015e-01,-1.016465105699859706e-01,0.000000000000000000e+00,-1.016465105699859706e-01
2.462600000000000122e+01,8.848795929749133649e-01,-1.023306236325183249e-01,0.000000000000000000e+00,-1.023306236325183249e-01
2.462800000000000011e+01,8.846735642286964740e-01,-1.030143731084454117e-01,0.000000000000000000e+00,-1.030143731084454117e-01
2.462999999999999901e+01,8.844661687155594976e-01,-1.036977565684882308e-01,0.000000000000000000e+00,-1.036977565684882308e-01
2.463200000000000145e+01,8.842574071723898754e-01,-1.043807715848110718e-01,0.000000000000000000e+00,-1.043807715848110718e-01
2.463400000000000034e+01,8.840472803409298308e-01,-1.050634157300223137e-01,0.000000000000000000e+00,-1.050634157300223137e-01
2.463599999999999923e+01,8.838357889677717072e-01,-1.057456865790618039e-01,0.000000000000000000e+00,-1.057456865790618039e-01
2.463800000000000168e+01,8.836229338043561921e-01,-1.064275817077575681e-01,0.000000000000000000e+00,-1.064275817077575681e-01
2.464000000000000057e+01,8.834087156069696523e-01,-1.071090986932698996e-01,0.000000000000000000e+00,-1.071090986932698996e-01
2.464199999999999946e+01,8.831931351367416916e-01,-1.077902351139803372e-01,0.000000000000000000e+00,-1.077902351139803372e-01
2.464400000000000190e+01,8.829761931596417091e-01,-1.084709885499912652e-01,0.000000000000000000e+00,-1.084709885499912652e-01
2.464600000000000080e+01,8.827578904464769005e-01,-1.091513565824042686e-01,0.000000000000000000e+00,-1.091513565824042686e-01
2.464799999999999969e+01,8.825382277728890390e-01,-1.098313367939307561e-01,0.000000000000000000e+00,-1.098313367939307561e-01
2.465000000000000213e+01,8.823172059193520322e-01,-1.105109267685033814e-01,0.000000000000000000e+00,-1.105109267685033814e-01
2.465200000000000102e+01,8.820948256711692581e-01,-1.111901240913870659e-01,0.000000000000000000e+00,-1.111901240913870659e-01
2.465399999999999991e+01,8.818710878184701230e-01,-1.118689263495675768e-01,0.000000000000000000e+00,-1.118689263495675768e-01
2.465599999999999881e+01,8.816459931562079522e-01,-1.125473311310853930e-01,0.000000000000000000e+00,-1.125473311310853930e-01
2.465800000000000125e+01,8.814195424841566595e-01,-1.132253360256463282e-01,0.000000000000000000e+00,-1.132253360256463282e-01
2.466000000000000014e+01,8.811917366069081936e-01,-1.139029386242329522e-01,0.000000000000000000e+00,-1.139029386242329522e-01
2.466199999999999903e+01,8.809625763338702065e-01,-1.145801365189935694e-01,0.000000000000000000e+00,-1.145801365189935694e-01
2.466400000000000148e+01,8.807320624792616126e-01,-1.152569273042969300e-01,0.000000000000000000e+00,-1.152569273042969300e-01
2.466600000000000037e+01,8.805001958621114788e-01,-1.159333085750668957e-01,0.000000000000000000e+00,-1.159333085750668957e-01
2.466799999999999926e+01,8.802669773062548053e-01,-1.166092779283367520e-01,0.000000000000000000e+00,-1.166092779283367520e-01
2.467000000000000171e+01,8.800324076403303053e-01,-1.172848329622500074e-01,0.000000000000000000e+00,-1.172848329622500074e-01
2.467200000000000060e+01,8.797964876977772963e-01,-1.179599712765044828e-01,0.000000000000000000e+00,-1.179599712765044828e-01
2.467399999999999949e+01,8.795592183168328138e-01,-1.186346904722412887e-01,0.000000000000000000e+00,-1.186346904722412887e-01
2.467600000000000193e+01,8.793206003405280580e-01,-1.193089881523778928e-01,0.000000000000000000e+00,-1.193089881523778928e-01
2.467800000000000082e+01,8.790806346166866181e-01,-1.199828619207199409e-01,0.000000000000000000e+00,-1.199828619207199409e-01
2.467999999999999972e+01,8.788393219979200310e-01,-1.206563093832935252e-01,0.000000000000000000e+00,-1.206563093832935252e-01
2.468200000000000216e+01,8.785966633416256721e-01,-1.213293281471794494e-01,0.000000000000000000e+00,-1.213293281471794494e-01
2.468400000000000105e+01,8.783526595099835355e-01,-1.220019158210683408e-01,0.000000000000000000e+00,-1.220019158210683408e-01
2.468599999999999994e+01,8.781073113699526811e-01,-1.226740700154271835e-01,0.000000000000000000e+00,-1.226740700154271835e-01
2.468799999999999883e+01,8.778606197932694588e-01,-1.233457883416111400e-01,0.000000000000000000e+00,-1.233457883416111400e-01
2.469000000000000128e+01,8.776125856564429562e-01,-1.240170684132513301e-01,0.000000000000000000e+00,-1.240170684132513301e-01
2.469200000000000017e+01,8.773632098407520008e-01,-1.246879078454776746e-01,0.000000000000000000e+00,-1.246879078454776746e-01
2.469399999999999906e+01,8.771124932322433843e-01,-1.253583042543082726e-01,0.000000000000000000e+00,-1.253583042543082726e-01
2.469600000000000151e+01,8.768604367217271989e-01,-1.260282552580926918e-01,0.000000000000000000e+00,-1.260282552580926918e-01
2.469800000000000040e+01,8.766070412047746174e-01,-1.266977584762907227e-01,0.000000000000000000e+00,-1.266977584762907227e-01
2.469999999999999929e+01,8.763523075817141184e-01,-1.273668115302495352e-01,0.000000000000000000e+00,-1.273668115302495352e-01
2.470200000000000173e+01,8.760962367576285992e-01,-1.280354120427595888e-01,0.000000000000000000e+00,-1.280354120427595888e-01
2.470400000000000063e+01,8.758388296423521568e-01,-1.287035576382211666e-01,0.000000000000000000e+00,-1.287035576382211666e-01
2.470599999999999952e+01,8.755800871504670901e-01,-1.293712459425333527e-01,0.000000000000000000e+00,-1.293712459425333527e-01
2.470800000000000196e+01,8.753200102012999029e-01,-1.300384745835936329e-01,0.000000000000000000e+00,-1.300384745835936329e-01
2.471000000000000085e+01,8.750585997189188614e-01,-1.307052411905207379e-01,0.000000000000000000e+00,-1.307052411905207379e-01
2.471199999999999974e+01,8.747958566321301088e-01,-1.313715433943762889e-01,0.000000000000000000e+00,-1.313715433943762889e-01
2.471400000000000219e+01,8.745317818744742233e-01,-1.320373788279427529e-01,0.000000000000000000e+00,-1.320373788279427529e-01
2.471600000000000108e+01,8.742663763842244418e-01,-1.327027451248907752e-01,0.000000000000000000e+00,-1.327027451248907752e-01
2.471799999999999997e+01,8.739996411043813307e-01,-1.333676399215555364e-01,0.000000000000000000e+00,-1.333676399215555364e-01
2.471999999999999886e+01,8.737315769826701217e-01,-1.340320608556044846e-01,0.000000000000000000e+00,-1.340320608556044846e-01
2.472200000000000131e+01,8.734621849715380471e-01,-1.346960055660373357e-01,0.000000000000000000e+00,-1.346960055660373357e-01
2.472400000000000020e+01,8.731914660281501206e-01,-1.353594716939632292e-01,0.000000000000000000e+00,-1.353594716939632292e-01
2.472599999999999909e+01,8.729194211143859183e-01,-1.360224568821011282e-01,0.000000000000000000e+00,-1.360224568821011282e-01
2.472800000000000153e+01,8.726460511968364697e-01,-1.366849587747243078e-01,0.000000000000000000e+00,-1.366849587747243078e-01
2.473000000000000043e+01,8.723713572468003719e-01,-1.373469750180489335e-01,0.000000000000000000e+00,-1.373469750180489335e-01
2.473199999999999932e+01,8.720953402402811250e-01,-1.380085032596234385e-01,0.000000000000000000e+00,-1.380085032596234385e-01
2.473400000000000176e+01,8.718180011579825806e-01,-1.386695411492722130e-01,0.000000000000000000e+00,-1.386695411492722130e-01
2.473600000000000065e+01,8.715393409853061657e-01,-1.393300863382074262e-01,0.000000000000000000e+00,-1.393300863382074262e-01
2.473799999999999955e+01,8.712593607123473305e-01,-1.399901364794176040e-01,0.000000000000000000e+00,-1.399901364794176040e-01
2.474000000000000199e+01,8.709780613338913291e-01,-1.406496892280006961e-01,0.000000000000000000e+00,-1.406496892280006961e-01
2.474200000000000088e+01,8.706954438494114434e-01,-1.413087422399428306e-01,0.000000000000000000e+00,-1.413087422399428306e-01
2.474399999999999977e+01,8.704115092630632100e-01,-1.419672931741167154e-01,0.000000000000000000e+00,-1.419672931741167154e-01
2.474600000000000222e+01,8.701262585836824215e-01,-1.426253396903942594e-01,0.000000000000000000e+00,-1.426253396903942594e-01
2.474800000000000111e+01,8.698396928247806859e-01,-1.432828794508678172e-01,0.000000000000000000e+00,-1.432828794508678172e-01
2.475000000000000000e+01,8.695518130045424288e-01,-1.439399101191285446e-01,0.000000000000000000e+00,-1.439399101191285446e-01
2.475199999999999889e+01,8.692626201458208968e-01,-1.445964293607659990e-01,0.000000000000000000e+00,-1.445964293607659990e-01
2.475400000000000134e+01,8.689721152761348266e-01,-1.452524348430350720e-01,0.000000000000000000e+00,-1.452524348430350720e-01
2.475600000000000023e+01,8.686802994276638934e-01,-1.459079242354666128e-01,0.000000000000000000e+00,-1.459079242354666128e-01
2.475799999999999912e+01,8.683871736372471561e-01,-1.465628952083686265e-01,0.000000000000000000e+00,-1.465628952083686265e-01
2.476000000000000156e+01,8.680927389463766186e-01,-1.472173454352687649e-01,0.000000000000000000e+00,-1.472173454352687649e-01
2.476200000000000045e+01,8.677969964011953419e-01,-1.478712725906383696e-01,0.000000000000000000e+00,-1.478712725906383696e-01
2.476399999999999935e+01,8.674999470524935585e-01,-1.485246743508916722e-01,0.000000000000000000e+00,-1.485246743508916722e-01
2.476600000000000179e+01,8.672015919557038988e-01,-1.491775483948298842e-01,0.000000000000000000e+00,-1.491775483948298842e-01
2.476800000000000068e+01,8.669019321708995029e-01,-1.498298924021979062e-01,0.000000000000000000e+00,-1.498298924021979062e-01
2.476999999999999957e+01,8.666009687627883595e-01,-1.504817040555717078e-01,0.000000000000000000e+00,-1.504817040555717078e-01
2.477200000000000202e+01,8.662987028007103074e-01,-1.511329810390260597e-01,0.000000000000000000e+00,-1.511329810390260597e-01
2.477400000000000091e+01,8.659951353586334832e-01,-1.517837210384120894e-01,0.000000000000000000e+00,-1.517837210384120894e-01
2.477599999999999980e+01,8.656902675151501025e-01,-1.524339217416903480e-01,0.000000000000000000e+00,-1.524339217416903480e-01
2.477800000000000225e+01,8.653841003534730181e-01,-1.530835808385422325e-01,0.000000000000000000e+00,-1.530835808385422325e-01
2.478000000000000114e+01,8.650766349614313899e-01,-1.537326960208140747e-01,0.000000000000000000e+00,-1.537326960208140747e-01
2.478200000000000003e+01,8.647678724314669108e-01,-1.543812649822395855e-01,0.000000000000000000e+00,-1.543812649822395855e-01
2.478399999999999892e+01,8.644578138606302531e-01,-1.550292854183288327e-01,0.000000000000000000e+00,-1.550292854183288327e-01
2.478600000000000136e+01,8.641464603505776276e-01,-1.556767550263127298e-01,0.000000000000000000e+00,-1.556767550263127298e-01
2.478800000000000026e+01,8.638338130075653432e-01,-1.563236715061422366e-01,0.000000000000000000e+00,-1.563236715061422366e-01
2.478999999999999915e+01,8.635198729424469200e-01,-1.569700325592116030e-01,0.000000000000000000e+00,-1.569700325592116030e-01
2.479200000000000159e+01,8.632046412706694261e-01,-1.576158358887469468e-01,0.000000000000000000e+00,-1.576158358887469468e-01
2.479400000000000048e+01,8.628881191122683703e-01,-1.582610792005278988e-01,0.000000000000000000e+00,-1.582610792005278988e-01
2.479599999999999937e+01,8.625703075918653706e-01,-1.589057602014998238e-01,0.000000000000000000e+00,-1.589057602014998238e-01
2.479800000000000182e+01,8.622512078386626033e-01,-1.595498766013836445e-01,0.000000000000000000e+00,-1.595498766013836445e-01
2.480000000000000071e+01,8.619308209864394721e-01,-1.601934261115656177e-01,0.000000000000000000e+00,-1.601934261115656177e-01
2.480199999999999960e+01,8.616091481735486113e-01,-1.608364064454304021e-01,0.000000000000000000e+00,-1.608364064454304021e-01
2.480400000000000205e+01,8.612861905429115561e-01,-1.614788153185275910e-01,0.000000000000000000e+00,-1.614788153185275910e-01
2.480600000000000094e+01,8.609619492420151898e-01,-1.621206504481831345e-01,0.000000000000000000e+00,-1.621206504481831345e-01
2.480799999999999983e+01,8.606364254229070809e-01,-1.627619095540544514e-01,0.000000000000000000e+00,-1.627619095540544514e-01
2.481000000000000227e+01,8.603096202421915972e-01,-1.634025903577418504e-01,0.000000000000000000e+00,-1.634025903577418504e-01
2.481200000000000117e+01,8.599815348610264643e-01,-1.640426905825664861e-01,0.000000000000000000e+00,-1.640426905825664861e-01
2.481400000000000006e+01,8.596521704451174362e-01,-1.646822079545140483e-01,0.000000000000000000e+00,-1.646822079545140483e-01
2.481599999999999895e+01,8.593215281647148540e-01,-1.653211402012910725e-01,0.000000000000000000e+00,-1.653211402012910725e-01
2.481800000000000139e+01,8.589896091946093160e-01,-1.659594850527690291e-01,0.000000000000000000e+00,-1.659594850527690291e-01
2.482000000000000028e+01,8.586564147141274583e-01,-1.665972402409288122e-01,0.000000000000000000e+00,-1.665972402409288122e-01
2.482199999999999918e+01,8.583219459071287361e-01,-1.672344034993611395e-01,0.000000000000000000e+00,-1.672344034993611395e-01
2.482400000000000162e+01,8.579862039619994274e-01,-1.678709725646543305e-01,0.000000000000000000e+00,-1.678709725646543305e-01
2.482600000000000051e+01,8.576491900716496364e-01,-1.685069451748955061e-01,0.000000000000000000e+00,-1.685069451748955061e-01
2.482799999999999940e+01,8.573109054335088519e-01,-1.691423190703922330e-01,0.000000000000000000e+00,-1.691423190703922330e-01
2.483000000000000185e+01,8.569713512495213958e-01,-1.697770919937280354e-01,0.000000000000000000e+00,-1.697770919937280354e-01
2.483200000000000074e+01,8.566305287261424262e-01,-1.704112616894848387e-01,0.000000000000000000e+00,-1.704112616894848387e-01
2.483399999999999963e+01,8.562884390743337182e-01,-1.710448259043539920e-01,0.000000000000000000e+00,-1.710448259043539920e-01
2.483600000000000207e+01,8.559450835095592236e-01,-1.716777823872472908e-01,0.000000000000000000e+00,-1.716777823872472908e-01
2.483800000000000097e+01,8.556004632517801856e-01,-1.723101288895190208e-01,0.000000000000000000e+00,-1.723101288895190208e-01
2.483999999999999986e+01,8.552545795254526961e-01,-1.729418631637447135e-01,0.000000000000000000e+00,-1.729418631637447135e-01
2.484199999999999875e+01,8.549074335595208129e-01,-1.735729829659415913e-01,0.000000000000000000e+00,-1.735729829659415913e-01
2.484400000000000119e+01,8.545590265874136726e-01,-1.742034860535701668e-01,0.000000000000000000e+00,-1.742034860535701668e-01
2.484600000000000009e+01,8.542093598470409388e-01,-1.748333701863669098e-01,0.000000000000000000e+00,-1.748333701863669098e-01
2.484799999999999898e+01,8.538584345807880283e-01,-1.754626331264552697e-01,0.000000000000000000e+00,-1.754626331264552697e-01
2.485000000000000142e+01,8.535062520355130022e-01,-1.760912726375130077e-01,0.000000000000000000e+00,-1.760912726375130077e-01
2.485200000000000031e+01,8.531528134625399051e-01,-1.767192864865485546e-01,0.000000000000000000e+00,-1.767192864865485546e-01
2.485399999999999920e+01,8.527981201176560999e-01,-1.773466724419026086e-01,0.000000000000000000e+00,-1.773466724419026086e-01
2.485600000000000165e+01,8.524421732611069391e-01,-1.779734282745804030e-01,0.000000000000000000e+00,-1.779734282745804030e-01
2.485800000000000054e+01,8.520849741575917680e-01,-1.785995517575855729e-01,0.000000000000000000e+00,-1.785995517575855729e-01
2.485999999999999943e+01,8.517265240762592615e-01,-1.792250406662532214e-01,0.000000000000000000e+00,-1.792250406662532214e-01
2.486200000000000188e+01,8.513668242907027617e-01,-1.798498927782499202e-01,0.000000000000000000e+00,-1.798498927782499202e-01
2.486400000000000077e+01,8.510058760789556143e-01,-1.804741058735737091e-01,0.000000000000000000e+00,-1.804741058735737091e-01
2.486599999999999966e+01,8.506436807234878383e-01,-1.810976777338879629e-01,0.000000000000000000e+00,-1.810976777338879629e-01
2.486800000000000210e+01,8.502802395111999090e-01,-1.817206061439646803e-01,0.000000000000000000e+00,-1.817206061439646803e-01
