# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
2.457000000000000028e+01,5.722918911456497115e-01,2.171343015805460297e-02,2.171343015805460297e-02,0.000000000000000000e+00
2.457199999999999918e+01,5.723352894662721013e-01,2.169916031119489830e-02,2.169916031119489830e-02,0.000000000000000000e+00
2.457400000000000162e+01,5.723786592300676990e-01,2.168488189779882447e-02,2.168488189779882447e-02,0.000000000000000000e+00
2.457600000000000051e+01,5.724220004199148670e-01,2.167059492358403006e-02,2.167059492358403006e-02,0.000000000000000000e+00
2.457799999999999940e+01,5.724653130187032923e-01,2.165629939421265249e-02,2.165629939421265249e-02,0.000000000000000000e+00
2.458000000000000185e+01,5.725085970093337639e-01,2.164199531523580688e-02,2.164199531523580688e-02,0.000000000000000000e+00
2.458200000000000074e+01,5.725518523747183952e-01,2.162768269231563067e-02,2.162768269231563067e-02,0.000000000000000000e+00
2.458399999999999963e+01,5.725950790977807348e-01,2.161336153116977243e-02,2.161336153116977243e-02,0.000000000000000000e+00
2.458600000000000207e+01,5.726382771614555445e-01,2.159903183740485844e-02,2.159903183740485844e-02,0.000000000000000000e+00
2.458800000000000097e+01,5.726814465486889105e-01,2.158469361668302611e-02,2.158469361668302611e-02,0.000000000000000000e+00
2.458999999999999986e+01,5.727245872424382434e-01,2.157034687466641287e-02,2.157034687466641287e-02,0.000000000000000000e+00
2.459199999999999875e+01,5.727676992256721666e-01,2.155599161696164501e-02,2.155599161696164501e-02,0.000000000000000000e+00
2.459400000000000119e+01,5.728107824813709614e-01,2.154162784939739339e-02,2.154162784939739339e-02,0.000000000000000000e+00
2.459600000000000009e+01,5.728538369925259000e-01,2.152725557746926199e-02,2.152725557746926199e-02,0.000000000000000000e+00
2.459799999999999898e+01,5.728968627421398008e-01,2.151287480695041054e-02,2.151287480695041054e-02,0.000000000000000000e+00
2.460000000000000142e+01,5.729398597132266957e-01,2.149848554344746532e-02,2.149848554344746532e-02,0.000000000000000000e+00
2.460200000000000031e+01,5.729828278888121629e-01,2.148408779273358604e-02,2.148408779273358604e-02,0.000000000000000000e+00
2.460399999999999920e+01,5.730257672519329937e-01,2.146968156041539899e-02,2.146968156041539899e-02,0.000000000000000000e+00
2.460600000000000165e+01,5.730686777856374148e-01,2.145526685221055274e-02,2.145526685221055274e-02,0.000000000000000000e+00
2.460800000000000054e+01,5.731115594729849771e-01,2.144084367378118472e-02,2.144084367378118472e-02,0.000000000000000000e+00
2.460999999999999943e+01,5.731544122970467781e-01,2.142641203090045465e-02,2.142641203090045465e-02,0.000000000000000000e+00
2.461200000000000188e+01,5.731972362409051280e-01,2.141197192917498882e-02,2.141197192917498882e-02,0.000000000000000000e+00
2.461400000000000077e+01,5.732400312876538839e-01,2.139752337437794694e-02,2.139752337437794694e-02,0.000000000000000000e+00
2.461599999999999966e+01,5.732827974203981158e-01,2.138306637211595529e-02,2.138306637211595529e-02,0.000000000000000000e+00
2.461800000000000210e+01,5.733255346222545512e-01,2.136860092821768475e-02,2.136860092821768475e-02,0.000000000000000000e+00
2.462000000000000099e+01,5.733682428763511307e-01,2.135412704828976160e-02,2.135412704828976160e-02,0.000000000000000000e+00
2.462199999999999989e+01,5.734109221658274524e-01,2.133964473816085672e-02,2.133964473816085672e-02,0.000000000000000000e+00
2.462399999999999878e+01,5.734535724738342166e-01,2.132515400338208522e-02,2.132515400338208522e-02,0.000000000000000000e+00
2.462600000000000122e+01,5.734961937835338919e-01,2.131065484983762914e-02,2.131065484983762914e-02,0.000000000000000000e+00
2.462800000000000011e+01,5.735387860781001601e-01,2.129614728313411476e-02,2.129614728313411476e-02,0.000000000000000000e+00
2.462999999999999901e+01,5.735813493407183605e-01,2.128163130910021295e-02,2.128163130910021295e-02,0.000000000000000000e+00
2.463200000000000145e+01,5.736238835545850456e-01,2.126710693334254998e-02,2.126710693334254998e-02,0.000000000000000000e+00
2.463400000000000034e+01,5.736663887029086473e-01,2.125257416180081904e-02,2.125257416180081904e-02,0.000000000000000000e+00
2.463599999999999923e+01,5.737088647689084775e-01,2.123803299991511295e-02,2.123803299991511295e-02,0.000000000000000000e+00
2.463800000000000168e+01,5.737513117358159498e-01,2.122348345373614720e-02,2.122348345373614720e-02,0.000000000000000000e+00
2.464000000000000057e+01,5.737937295868734688e-01,2.120892552875952575e-02,2.120892552875952575e-02,0.000000000000000000e+00
2.464199999999999946e+01,5.738361183053352077e-01,2.119435923086943063e-02,2.119435923086943063e-02,0.000000000000000000e+00
2.464400000000000190e+01,5.738784778744667747e-01,2.117978456578351043e-02,2.117978456578351043e-02,0.000000000000000000e+00
2.464600000000000080e+01,5.739208082775453246e-01,2.116520153927492487e-02,2.116520153927492487e-02,0.000000000000000000e+00
2.464799999999999969e+01,5.739631094978594472e-01,2.115061015706132252e-02,2.115061015706132252e-02,0.000000000000000000e+00
2.465000000000000213e+01,5.740053815187092789e-01,2.113601042491586313e-02,2.113601042491586313e-02,0.000000000000000000e+00
2.465200000000000102e+01,5.740476243234065024e-01,2.112140234861170640e-02,2.112140234861170640e-02,0.000000000000000000e+00
2.465399999999999991e+01,5.740898378952743464e-01,2.110678593392201208e-02,2.110678593392201208e-02,0.000000000000000000e+00
2.465599999999999881e+01,5.741320222176475863e-01,2.109216118661993988e-02,2.109216118661993988e-02,0.000000000000000000e+00
2.465800000000000125e+01,5.741741772738724325e-01,2.107752811242313840e-02,2.107752811242313840e-02,0.000000000000000000e+00
2.466000000000000014e+01,5.742163030473067531e-01,2.106288671716027849e-02,2.106288671716027849e-02,0.000000000000000000e+00
2.466199999999999903e+01,5.742583995213200732e-01,2.104823700666003106e-02,2.104823700666003106e-02,0.000000000000000000e+00
2.466400000000000148e+01,5.743004666792932422e-01,2.103357898658453351e-02,2.103357898658453351e-02,0.000000000000000000e+00
2.466600000000000037e+01,5.743425045046187671e-01,2.101891266276245673e-02,2.101891266276245673e-02,0.000000000000000000e+00
2.466799999999999926e+01,5.743845129807010341e-01,2.100423804113349391e-02,2.100423804113349391e-02,0.000000000000000000e+00
2.467000000000000171e+01,5.744264920909554206e-01,2.098955512719324901e-02,2.098955512719324901e-02,0.000000000000000000e+00
2.467200000000000060e+01,5.744684418188095165e-01,2.097486392704794866e-02,2.097486392704794866e-02,0.000000000000000000e+00
2.467399999999999949e+01,5.745103621477021250e-01,2.096016444630421915e-02,2.096016444630421915e-02,0.000000000000000000e+00
2.467600000000000193e+01,5.745522530610838174e-01,2.094545669084624251e-02,2.094545669084624251e-02,0.000000000000000000e+00
2.467800000000000082e+01,5.745941145424167118e-01,2.093074066644717846e-02,2.093074066644717846e-02,0.000000000000000000e+00
2.467999999999999972e+01,5.746359465751744722e-01,2.091601637888018672e-02,2.091601637888018672e-02,0.000000000000000000e+00
2.468200000000000216e+01,5.746777491428425311e-01,2.090128383402944934e-02,2.090128383402944934e-02,0.000000000000000000e+00
2.468400000000000105e+01,5.747195222289178673e-01,2.088654303766812603e-02,2.088654303766812603e-02,0.000000000000000000e+00
2.468599999999999994e+01,5.747612658169091171e-01,2.087179399562488769e-02,2.087179399562488769e-02,0.000000000000000000e+00
2.468799999999999883e+01,5.748029798903366849e-01,2.085703671378391633e-02,2.085703671378391633e-02,0.000000000000000000e+00
2.469000000000000128e+01,5.748446644327324107e-01,2.084227119786286053e-02,2.084227119786286053e-02,0.000000000000000000e+00
2.469200000000000017e+01,5.748863194276400135e-01,2.082749745380141349e-02,2.082749745380141349e-02,0.000000000000000000e+00
2.469399999999999906e+01,5.749279448586145369e-01,2.081271548726171261e-02,2.081271548726171261e-02,0.000000000000000000e+00
2.469600000000000151e+01,5.749695407092231259e-01,2.079792530429447339e-02,2.079792530429447339e-02,0.000000000000000000e+00
2.469800000000000040e+01,5.750111069630443605e-01,2.078312691061734441e-02,2.078312691061734441e-02,0.000000000000000000e+00
2.469999999999999929e+01,5.750526436036684785e-01,2.076832031205899654e-02,2.076832031205899654e-02,0.000000000000000000e+00
2.470200000000000173e+01,5.750941506146975968e-01,2.075350551455912296e-02,2.075350551455912296e-02,0.000000000000000000e+00
2.470400000000000063e+01,5.751356279797451565e-01,2.073868252377986110e-02,2.073868252377986110e-02,0.000000000000000000e+00
2.470599999999999952e+01,5.751770756824368114e-01,2.072385134582743760e-02,2.072385134582743760e-02,0.000000000000000000e+00
2.470800000000000196e+01,5.752184937064095394e-01,2.070901198636398988e-02,2.070901198636398988e-02,0.000000000000000000e+00
2.471000000000000085e+01,5.752598820353121978e-01,2.069416445132921112e-02,2.069416445132921112e-02,0.000000000000000000e+00
2.471199999999999974e+01,5.753012406528053013e-01,2.067930874655177220e-02,2.067930874655177220e-02,0.000000000000000000e+00
2.471400000000000219e+01,5.753425695425611330e-01,2.066444487791585516e-02,2.066444487791585516e-02,0.000000000000000000e+00
2.471600000000000108e+01,5.753838686882637443e-01,2.064957285130564202e-02,2.064957285130564202e-02,0.000000000000000000e+00
2.471799999999999997e+01,5.754251380736087329e-01,2.063469267249429251e-02,2.063469267249429251e-02,0.000000000000000000e+00
2.471999999999999886e+01,5.754663776823037979e-01,2.061980434753252212e-02,2.061980434753252212e-02,0.000000000000000000e+00
2.472200000000000131e+01,5.755075874980681849e-01,2.060490788219349056e-02,2.060490788219349056e-02,0.000000000000000000e+00
2.472400000000000020e+01,5.755487675046326856e-01,2.059000328225035759e-02,2.059000328225035759e-02,0.000000000000000000e+00
2.472599999999999909e+01,5.755899176857403043e-01,2.057509055380934981e-02,2.057509055380934981e-02,0.000000000000000000e+00
2.472800000000000153e+01,5.756310380251455916e-01,2.056016970264362698e-02,2.056016970264362698e-02,0.000000000000000000e+00
2.473000000000000043e+01,5.756721285066147553e-01,2.054524073458185995e-02,2.054524073458185995e-02,0.000000000000000000e+00
2.473199999999999932e+01,5.757131891139259938e-01,2.053030365561925308e-02,2.053030365561925308e-02,0.000000000000000000e+00
2.473400000000000176e+01,5.757542198308692738e-01,2.051535847163998838e-02,2.051535847163998838e-02,0.000000000000000000e+00
2.473600000000000065e+01,5.757952206412463303e-01,2.050040518852824789e-02,2.050040518852824789e-02,0.000000000000000000e+00
2.473799999999999955e+01,5.758361915288705557e-01,2.048544381211270249e-02,2.048544381211270249e-02,0.000000000000000000e+00
2.474000000000000199e+01,5.758771324775673328e-01,2.047047434838855651e-02,2.047047434838855651e-02,0.000000000000000000e+00
2.474200000000000088e+01,5.759180434711740348e-01,2.045549680335101428e-02,2.045549680335101428e-02,0.000000000000000000e+00
2.474399999999999977e+01,5.759589244935393593e-01,2.044051118266221323e-02,2.044051118266221323e-02,0.000000000000000000e+00
2.474600000000000222e+01,5.759997755285243271e-01,2.042551749248389115e-02,2.042551749248389115e-02,0.000000000000000000e+00
2.474800000000000111e+01,5.760405965600013944e-01,2.041051573853369661e-02,2.041051573853369661e-02,0.000000000000000000e+00
2.475000000000000000e+01,5.760813875718553412e-01,2.039550592697336739e-02,2.039550592697336739e-02,0.000000000000000000e+00
2.475199999999999889e+01,5.761221485479822713e-01,2.038048806346504094e-02,2.038048806346504094e-02,0.000000000000000000e+00
2.475400000000000134e+01,5.761628794722905011e-01,2.036546215411494387e-02,2.036546215411494387e-02,0.000000000000000000e+00
2.475600000000000023e+01,5.762035803287002267e-01,2.035042820486276938e-02,2.035042820486276938e-02,0.000000000000000000e+00
2.475799999999999912e+01,5.762442511011430790e-01,2.033538622142616603e-02,2.033538622142616603e-02,0.000000000000000000e+00
2.476000000000000156e+01,5.762848917735632348e-01,2.032033621007789392e-02,2.032033621007789392e-02,0.000000000000000000e+00
2.476200000000000045e+01,5.763255023299160840e-01,2.030527817642457933e-02,2.030527817642457933e-02,0.000000000000000000e+00
2.476399999999999935e+01,5.763660827541695619e-01,2.029021212673898233e-02,2.029021212673898233e-02,0.000000000000000000e+00
2.476600000000000179e+01,5.764066330303028174e-01,2.027513806662772922e-02,2.027513806662772922e-02,0.000000000000000000e+00
2.476800000000000068e+01,5.764471531423074335e-01,2.026005600230806891e-02,2.026005600230806891e-02,0.000000000000000000e+00
2.476999999999999957e+01,5.764876430741867619e-01,2.024496593966418345e-02,2.024496593966418345e-02,0.000000000000000000e+00
2.477200000000000202e+01,5.765281028099558114e-01,2.022986788452474372e-02,2.022986788452474372e-02,0.000000000000000000e+00
2.477400000000000091e+01,5.765685323336419144e-01,2.021476184305148749e-02,2.021476184305148749e-02,0.000000000000000000e+00
2.477599999999999980e+01,5.766089316292840605e-01,2.019964782107308565e-02,2.019964782107308565e-02,0.000000000000000000e+00
2.477800000000000225e+01,5.766493006809332300e-01,2.018452582458474254e-02,2.018452582458474254e-02,0.000000000000000000e+00
2.478000000000000114e+01,5.766896394726523933e-01,2.016939585958166248e-02,2.016939585958166248e-02,0.000000000000000000e+00
2.478200000000000003e+01,5.767299479885165114e-01,2.015425793205904981e-02,2.015425793205904981e-02,0.000000000000000000e+00
2.478399999999999892e+01,5.767702262126122026e-01,2.013911204784557540e-02,2.013911204784557540e-02,0.000000000000000000e+00
2.478600000000000136e+01,5.768104741290384085e-01,2.012395821310297706e-02,2.012395821310297706e-02,0.000000000000000000e+00
2.478800000000000026e+01,5.768506917219059504e-01,2.010879643377094794e-02,2.010879643377094794e-02,0.000000000000000000e+00
2.478999999999999915e+01,5.768908789753374178e-01,2.009362671573367010e-02,2.009362671573367010e-02,0.000000000000000000e+00
2.479200000000000159e+01,5.769310358734676125e-01,2.007844906509737015e-02,2.007844906509737015e-02,0.000000000000000000e+00
2.479400000000000048e+01,5.769711624004432160e-01,2.006326348780174129e-02,2.006326348780174129e-02,0.000000000000000000e+00
2.479599999999999937e+01,5.770112585404227890e-01,2.004806998978647670e-02,2.004806998978647670e-02,0.000000000000000000e+00
2.479800000000000182e+01,5.770513242775772156e-01,2.003286857721331415e-02,2.003286857721331415e-02,0.000000000000000000e+00
2.480000000000000071e+01,5.770913595960890374e-01,2.001765925591092454e-02,2.001765925591092454e-02,0.000000000000000000e+00
2.480199999999999960e+01,5.771313644801530085e-01,2.000244203198553450e-02,2.000244203198553450e-02,0.000000000000000000e+00
2.480400000000000205e+01,5.771713389139757622e-01,1.998721691137683720e-02,1.998721691137683720e-02,0.000000000000000000e+00
2.480600000000000094e+01,5.772112828817760333e-01,1.997198390013554814e-02,1.997198390013554814e-02,0.000000000000000000e+00
2.480799999999999983e+01,5.772511963677846580e-01,1.995674300431238279e-02,1.995674300431238279e-02,0.000000000000000000e+00
2.481000000000000227e+01,5.772910793562444631e-01,1.994149422990254550e-02,1.994149422990254550e-02,0.000000000000000000e+00
2.481200000000000117e+01,5.773309318314100436e-01,1.992623758279021828e-02,1.992623758279021828e-02,0.000000000000000000e+00
2.481400000000000006e+01,5.773707537775485399e-01,1.991097306924816124e-02,1.991097306924816124e-02,0.000000000000000000e+00
2.481599999999999895e+01,5.774105451789387500e-01,1.989570069510504524e-02,1.989570069510504524e-02,0.000000000000000000e+00
2.481800000000000139e+01,5.774503060198716842e-01,1.988042046646709693e-02,1.988042046646709693e-02,0.000000000000000000e+00
2.482000000000000028e+01,5.774900362846502322e-01,1.986513238927400948e-02,1.986513238927400948e-02,0.000000000000000000e+00
2.482199999999999918e+01,5.775297359575898293e-01,1.984983646979854299e-02,1.984983646979854299e-02,0.000000000000000000e+00
2.482400000000000162e+01,5.775694050230173460e-01,1.983453271375834603e-02,1.983453271375834603e-02,0.000000000000000000e+00
2.482600000000000051e+01,5.776090434652724204e-01,1.981922112753720100e-02,1.981922112753720100e-02,0.000000000000000000e+00
2.482799999999999940e+01,5.776486512687060149e-01,1.980390171679724531e-02,1.980390171679724531e-02,0.000000000000000000e+00
2.483000000000000185e+01,5.776882284176819704e-01,1.978857448797777252e-02,1.978857448797777252e-02,0.000000000000000000e+00
2.483200000000000074e+01,5.777277748965756743e-01,1.977323944685194235e-02,1.977323944685194235e-02,0.000000000000000000e+00
2.483399999999999963e+01,5.777672906897747263e-01,1.975789659952598143e-02,1.975789659952598143e-02,0.000000000000000000e+00
2.483600000000000207e+01,5.778067757816790495e-01,1.974254595216162755e-02,1.974254595216162755e-02,0.000000000000000000e+00
2.483800000000000097e+01,5.778462301567005577e-01,1.972718751075408505e-02,1.972718751075408505e-02,0.000000000000000000e+00
2.483999999999999986e+01,5.778856537992631548e-01,1.971182128129855826e-02,1.971182128129855826e-02,0.000000000000000000e+00
2.484199999999999875e+01,5.779250466938031794e-01,1.969644727001229612e-02,1.969644727001229612e-02,0.000000000000000000e+00
2.484400000000000119e+01,5.779644088247688494e-01,1.968106548283499180e-02,1.968106548283499180e-02,0.000000000000000000e+00
2.484600000000000009e+01,5.780037401766207061e-01,1.966567592592838309e-02,1.966567592592838309e-02,0.000000000000000000e+00
2.484799999999999898e+01,5.780430407338311705e-01,1.965027860523216319e-02,1.965027860523216319e-02,0.000000000000000000e+00
2.485000000000000142e+01,5.780823104808852086e-01,1.963487352701909217e-02,1.963487352701909217e-02,0.000000000000000000e+00
2.485200000000000031e+01,5.781215494022795554e-01,1.961946069717335206e-02,1.961946069717335206e-02,0.000000000000000000e+00
2.485399999999999920e+01,5.781607574825233797e-01,1.960404012191219181e-02,1.960404012191219181e-02,0.000000000000000000e+00
2.485600000000000165e+01,5.781999347061380634e-01,1.958861180734183804e-02,1.958861180734183804e-02,0.000000000000000000e+00
2.485800000000000054e+01,5.782390810576569784e-01,1.957317575945749510e-02,1.957317575945749510e-02,0.000000000000000000e+00
2.485999999999999943e+01,5.782781965216257092e-01,1.955773198436538962e-02,1.955773198436538962e-02,0.000000000000000000e+00
2.486200000000000188e+01,5.783172810826021637e-01,1.954228048822725938e-02,1.954228048822725938e-02,0.000000000000000000e+00
2.486400000000000077e+01,5.783563347251563513e-01,1.952682127709381987e-02,1.952682127709381987e-02,0.000000000000000000e+00
2.486599999999999966e+01,5.783953574338706050e-01,1.951135435712680888e-02,1.951135435712680888e-02,0.000000000000000000e+00
2.486800000000000210e+01,5.784343491933391368e-01,1.949587973426591958e-02,1.949587973426591958e-02,0.000000000000000000e+00
2.487000000000000099e+01,5.784733099881689267e-01,1.948039741489493437e-02,1.948039741489493437e-02,0.000000000000000000e+00
2.487199999999999989e+01,5.785122398029785007e-01,1.946490740478701298e-02,1.946490740478701298e-02,0.000000000000000000e+00
2.487399999999999878e+01,5.785511386223993746e-01,1.944940971043696010e-02,1.944940971043696010e-02,0.000000000000000000e+00
2.487600000000000122e+01,5.785900064310747215e-01,1.943390433767344661e-02,1.943390433767344661e-02,0.000000000000000000e+00
2.487800000000000011e+01,5.786288432136600379e-01,1.941839129265821029e-02,1.941839129265821029e-02,0.000000000000000000e+00
2.487999999999999901e+01,5.786676489548233659e-01,1.940287058166401124e-02,1.940287058166401124e-02,0.000000000000000000e+00
2.488200000000000145e+01,5.787064236392447381e-01,1.938734221068605379e-02,1.938734221068605379e-02,0.000000000000000000e+00
2.488400000000000034e+01,5.787451672516165102e-01,1.937180618588607572e-02,1.937180618588607572e-02,0.000000000000000000e+00
2.488599999999999923e+01,5.787838797766433618e-01,1.935626251342581483e-02,1.935626251342581483e-02,0.000000000000000000e+00
2.488800000000000168e+01,5.788225611990420738e-01,1.934071119935598659e-02,1.934071119935598659e-02,0.000000000000000000e+00
2.489000000000000057e+01,5.788612115035420835e-01,1.932515225000486225e-02,1.932515225000486225e-02,0.000000000000000000e+00
2.489199999999999946e+01,5.788998306748845968e-01,1.930958567125662384e-02,1.930958567125662384e-02,0.000000000000000000e+00
2.489400000000000190e+01,5.789384186978235869e-01,1.929401146949505375e-02,1.929401146949505375e-02,0.000000000000000000e+00
2.489600000000000080e+01,5.789769755571250176e-01,1.927842965071535630e-02,1.927842965071535630e-02,0.000000000000000000e+00
2.489799999999999969e+01,5.790155012375671761e-01,1.926284022107926930e-02,1.926284022107926930e-02,0.000000000000000000e+00
2.490000000000000213e+01,5.790539957239407842e-01,1.924724318680404167e-02,1.924724318680404167e-02,0.000000000000000000e+00
2.490200000000000102e+01,5.790924590010488870e-01,1.923163855405141121e-02,1.923163855405141121e-02,0.000000000000000000e+00
2.490399999999999991e+01,5.791308910537068533e-01,1.921602632898311569e-02,1.921602632898311569e-02,0.000000000000000000e+00
2.490599999999999881e+01,5.791692918667421530e-01,1.920040651764987061e-02,1.920040651764987061e-02,0.000000000000000000e+00
2.490800000000000125e+01,5.792076614249948019e-01,1.918477912632443605e-02,1.918477912632443605e-02,0.000000000000000000e+00
2.491000000000000014e+01,5.792459997133171390e-01,1.916914416116854980e-02,1.916914416116854980e-02,0.000000000000000000e+00
2.491199999999999903e+01,5.792843067165738269e-01,1.915350162834394965e-02,1.915350162834394965e-02,0.000000000000000000e+00
2.491400000000000148e+01,5.793225824196418516e-01,1.913785153401237338e-02,1.913785153401237338e-02,0.000000000000000000e+00
2.491600000000000037e+01,5.793608268074105228e-01,1.912219388433555878e-02,1.912219388433555878e-02,0.000000000000000000e+00
2.491799999999999926e+01,5.793990398647815843e-01,1.910652868553075479e-02,1.910652868553075479e-02,0.000000000000000000e+00
2.492000000000000171e+01,5.794372215766692147e-01,1.909085594381521034e-02,1.909085594381521034e-02,0.000000000000000000e+00
2.492200000000000060e+01,5.794753719279998050e-01,1.907517566529515207e-02,1.907517566529515207e-02,0.000000000000000000e+00
2.492399999999999949e+01,5.795134909037121806e-01,1.905948785618782892e-02,1.905948785618782892e-02,0.000000000000000000e+00
2.492600000000000193e+01,5.795515784887576016e-01,1.904379252271048983e-02,1.904379252271048983e-02,0.000000000000000000e+00
2.492800000000000082e+01,5.795896346680996514e-01,1.902808967102487259e-02,1.902808967102487259e-02,0.000000000000000000e+00
2.492999999999999972e+01,5.796276594267144588e-01,1.901237930740373727e-02,1.901237930740373727e-02,0.000000000000000000e+00
2.493200000000000216e+01,5.796656527495903655e-01,1.899666143795331053e-02,1.899666143795331053e-02,0.000000000000000000e+00
2.493400000000000105e+01,5.797036146217281471e-01,1.898093606889084128e-02,1.898093606889084128e-02,0.000000000000000000e+00
2.493599999999999994e+01,5.797415450281412364e-01,1.896520320654460079e-02,1.896520320654460079e-02,0.000000000000000000e+00
2.493799999999999883e+01,5.797794439538551670e-01,1.894946285696530452e-02,1.894946285696530452e-02,0.000000000000000000e+00
2.494000000000000128e+01,5.798173113839081294e-01,1.893371502648122373e-02,1.893371502648122373e-02,0.000000000000000000e+00
2.494200000000000017e+01,5.798551473033505266e-01,1.891795972119858504e-02,1.891795972119858504e-02,0.000000000000000000e+00
2.494399999999999906e+01,5.798929516972455289e-01,1.890219694750117085e-02,1.890219694750117085e-02,0.000000000000000000e+00
2.494600000000000151e+01,5.799307245506684083e-01,1.888642671143969665e-02,1.888642671143969665e-02,0.000000000000000000e+00
2.494800000000000040e+01,5.799684658487070932e-01,1.887064901934243366e-02,1.887064901934243366e-02,0.000000000000000000e+00
2.494999999999999929e+01,5.800061755764619464e-01,1.885486387742663084e-02,1.885486387742663084e-02,0.000000000000000000e+00
2.495200000000000173e+01,5.800438537190457655e-01,1.883907129190953711e-02,1.883907129190953711e-02,0.000000000000000000e+00
2.495400000000000063e+01,5.800815002615836713e-01,1.882327126895289027e-02,1.882327126895289027e-02,0.000000000000000000e+00
2.495599999999999952e+01,5.801191151892135522e-01,1.880746381494047270e-02,1.880746381494047270e-02,0.000000000000000000e+00
2.495800000000000196e+01,5.801566984870857313e-01,1.879164893608953335e-02,1.879164893608953335e-02,0.000000000000000000e+00
2.496000000000000085e+01,5.801942501403626329e-01,1.877582663845078770e-02,1.877582663845078770e-02,0.000000000000000000e+00
2.496199999999999974e+01,5.802317701342196710e-01,1.875999692851904044e-02,1.875999692851904044e-02,0.000000000000000000e+00
2.496400000000000219e+01,5.802692584538444720e-01,1.874415981240051821e-02,1.874415981240051821e-02,0.000000000000000000e+00
2.496600000000000108e+01,5.803067150844373190e-01,1.872831529642349224e-02,1.872831529642349224e-02,0.000000000000000000e+00
2.496799999999999997e+01,5.803441400112108184e-01,1.871246338674970033e-02,1.871246338674970033e-02,0.000000000000000000e+00
2.496999999999999886e+01,5.803815332193902332e-01,1.869660408970741372e-02,1.869660408970741372e-02,0.000000000000000000e+00
2.497200000000000131e+01,5.804188946942132610e-01,1.868073741151388134e-02,1.868073741151388134e-02,0.000000000000000000e+00
2.497400000000000020e+01,5.804562244209303667e-01,1.866486335855288559e-02,1.866486335855288559e-02,0.000000000000000000e+00
2.497599999999999909e+01,5.804935223848042281e-01,1.864898193693065309e-02,1.864898193693065309e-02,0.000000000000000000e+00
2.497800000000000153e+01,5.805307885711101790e-01,1.863309315297545510e-02,1.863309315297545510e-02,0.000000000000000000e+00
2.498000000000000043e+01,5.805680229651362101e-01,1.861719701301556285e-02,1.861719701301556285e-02,0.000000000000000000e+00
2.498199999999999932e+01,5.806052255521827465e-01,1.860129352326822527e-02,1.860129352326822527e-02,0.000000000000000000e+00
2.498400000000000176e+01,5.806423963175627589e-01,1.858538269000620247e-02,1.858538269000620247e-02,0.000000000000000000e+00
2.498600000000000065e+01,5.806795352466017635e-01,1.856946451950225452e-02,1.856946451950225452e-02,0.000000000000000000e+00
2.498799999999999955e+01,5.807166423246380438e-01,1.855353901814016382e-02,1.855353901814016382e-02,0.000000000000000000e+00
2.499000000000000199e+01,5.807537175370222071e-01,1.853760619208166815e-02,1.853760619208166815e-02,0.000000000000000000e+00
2.499200000000000088e+01,5.807907608691176282e-01,1.852166604771054992e-02,1.852166604771054992e-02,0.000000000000000000e+00
2.499399999999999977e+01,5.808277723063000053e-01,1.850571859118854690e-02,1.850571859118854690e-02,0.000000000000000000e+00
2.499600000000000222e+01,5.808647518339580262e-01,1.848976382901046378e-02,1.848976382901046378e-02,0.000000000000000000e+00
2.499800000000000111e+01,5.809016994374927023e-01,1.847380176733803836e-02,1.847380176733803836e-02,0.000000000000000000e+00
2.500000000000000000e+01,5.809386151023177014e-01,1.845783241249954187e-02,1.845783241249954187e-02,0.000000000000000000e+00
2.500199999999999889e+01,5.809754988138592369e-01,1.844185577076773441e-02,1.844185577076773441e-02,0.000000000000000000e+00
2.500400000000000134e+01,5.810123505575561786e-01,1.842587184847088722e-02,1.842587184847088722e-02,0.000000000000000000e+00
2.500600000000000023e+01,5.810491703188602752e-01,1.840988065204829383e-02,1.840988065204829383e-02,0.000000000000000000e+00
2.500799999999999912e+01,5.810859580832352655e-01,1.839388218749515858e-02,1.839388218749515858e-02,0.000000000000000000e+00
2.501000000000000156e+01,5.811227138361583222e-01,1.837787646152833076e-02,1.837787646152833076e-02,0.000000000000000000e+00
2.501200000000000045e+01,5.811594375631187193e-01,1.836186348019852588e-02,1.836186348019852588e-02,0.000000000000000000e+00
2.501399999999999935e+01,5.811961292496183873e-01,1.834584324983401515e-02,1.834584324983401515e-02,0.000000000000000000e+00
2.501600000000000179e+01,5.812327888811721355e-01,1.832981577687409214e-02,1.832981577687409214e-02,0.000000000000000000e+00
2.501800000000000068e+01,5.812694164433074295e-01,1.831378106764702807e-02,1.831378106764702807e-02,0.000000000000000000e+00
2.501999999999999957e+01,5.813060119215640587e-01,1.829773912831456073e-02,1.829773912831456073e-02,0.000000000000000000e+00
2.502200000000000202e+01,5.813425753014948016e-01,1.828168996537149482e-02,1.828168996537149482e-02,0.000000000000000000e+00
2.502400000000000091e+01,5.813791065686650938e-01,1.826563358514610158e-02,1.826563358514610158e-02,0.000000000000000000e+00
2.502599999999999980e+01,5.814156057086528051e-01,1.824956999385562995e-02,1.824956999385562995e-02,0.000000000000000000e+00
2.502800000000000225e+01,5.814520727070489059e-01,1.823349919805039576e-02,1.823349919805039576e-02,0.000000000000000000e+00
2.503000000000000114e+01,5.814885075494565791e-01,1.821742120383662566e-02,1.821742120383662566e-02,0.000000000000000000e+00
2.503200000000000003e+01,5.815249102214919974e-01,1.820133601770912435e-02,1.820133601770912435e-02,0.000000000000000000e+00
