time,dcmotor,h_ref,h_meas,pid_p,pid_i,pid_d,pid_pd,error,snn_pd,snn_i
2.066880941390991,3.9147435824076333,1.0,0.38000000516573584,0.0,1.3995000521341958,0.0,0.9999995430310566,0.6199999948342642,2.5152435302734375,0.0
2.1352264881134033,4.072209199269612,1.0,0.39999999602635694,0.0,1.4280000527699788,0.0,1.6000006596247356,0.600000003973643,2.644209146499634,0.0
2.2035720348358154,4.229674816131592,1.0,0.4199999868869781,0.0,1.4565000534057615,0.0,2.2000017762184143,0.5800000131130219,2.77317476272583,0.0
2.272923469543457,3.592284361521403,1.0,0.4433333277702331,0.0,1.4820000330607095,0.0,1.766667366027832,0.5566666722297668,2.1102843483289084,0.0
2.342274904251098,2.954893906911214,1.0,0.4666666686534881,0.0,1.5075000127156577,0.0,1.3333329558372498,0.5333333313465118,1.4473939339319866,0.0
2.41162633895874,2.3175034523010254,1.0,0.4900000095367431,0.0,1.5329999923706057,0.0,0.8999985456466675,0.5099999904632568,0.7845035195350647,0.0
2.4805338382720947,2.1688057581583657,1.0,0.5133333404858906,0.0,1.5329999923706057,0.0,0.6666658322016398,0.4866666595141093,0.6138058304786682,0.0
2.549441337585449,2.0201080640157065,1.0,0.5366666714350382,0.0,1.5329999923706057,0.0,0.43333311875661207,0.46333332856496173,0.44310814142227173,0.0
2.618348836898804,1.8714103698730469,1.0,0.5600000023841858,0.0,1.5329999923706057,0.0,0.2000004053115844,0.4399999976158142,0.2724104523658752,0.0
2.6864108244578047,1.6185022989908855,1.0,0.5800000031789144,0.0,1.5329999923706057,0.0,0.20000020662943516,0.41999999682108563,0.001002351442972782,0.0
2.754472812016805,1.365594228108724,1.0,0.600000003973643,0.0,1.5329999923706057,0.0,0.20000000794728592,0.399999996026357,-0.2704057494799296,0.0
2.8225347995758057,1.1126861572265625,1.0,0.6200000047683716,0.0,1.5329999923706057,0.0,0.1999998092651367,0.3799999952316284,-0.541813850402832,0.0
2.8882275422414145,1.3062130610148113,1.0,0.6433333357175192,0.0,1.5889999866485598,0.0,-0.23333330949147543,0.3566666642824809,-0.3637869258721669,0.0
2.953920284907023,1.4997399648030598,1.0,0.6666666666666666,0.0,1.6449999809265137,0.0,-0.6666664282480875,0.3333333333333333,-0.18576000134150178,0.0
3.019613027572632,1.6932668685913086,1.0,0.6899999976158142,0.0,1.7009999752044678,0.0,-1.0999995470046997,0.3100000023841858,-0.0077330768108367,0.0
3.078688462575277,1.2450733184814453,1.0,0.7099999984105428,0.0,1.7139999866485596,0.0,-1.099999745686849,0.2900000015894572,-0.46892664829889924,0.0
3.1377638975779214,0.796879768371582,1.0,0.7299999992052714,0.0,1.7269999980926514,0.0,-1.0999999443689983,0.2700000007947286,-0.9301202197869618,0.0
3.1968393325805664,0.3486862182617187,1.0,0.75,0.0,1.7400000095367432,0.0,-1.1000001430511477,0.25,-1.3913137912750244,0.0
3.2633548577626548,-0.02558235327402758,1.0,0.7666666706403097,0.0,1.750500003496806,0.0,-1.0666670401891074,0.23333332935969034,-1.7760823567708333,0.0
3.3298703829447427,-0.39985092480977386,1.0,0.7833333412806193,0.0,1.7609999974568684,0.0,-1.0333339373270671,0.21666665871938065,-2.160850922266642,0.0
3.396385908126831,-0.77411949634552,1.0,0.800000011920929,0.0,1.7714999914169312,0.0,-1.0000008344650269,0.199999988079071,-2.545619487762451,0.0
3.4631872177124023,-0.817360003789266,1.0,0.800000011920929,0.0,1.7795000076293945,0.0,-5.960464477539062e-07,0.199999988079071,-2.5968600114186606,0.0
3.5299885272979736,-0.8606005112330118,1.0,0.800000011920929,0.0,1.787500023841858,0.0,0.9999996423721313,0.199999988079071,-2.6481005350748696,0.0
3.596789836883545,-0.9038410186767578,1.0,0.800000011920929,0.0,1.7955000400543213,0.0,1.9999998807907104,0.199999988079071,-2.699341058731079,0.0
3.6640726725260415,-1.0364965200424194,1.0,0.8266666730244955,0.0,1.8015000422795613,0.0,0.1333336035410564,0.1733333269755045,-2.837996562321981,0.0
3.7313555081685386,-1.1691520214080813,1.0,0.8533333341280619,0.0,1.8075000445048013,0.0,-1.7333326737085977,0.146666665871938,-2.9766520659128823,0.0
3.798638343811035,-1.301807522773743,1.0,0.8799999952316284,0.0,1.8135000467300413,0.0,-3.599998950958252,0.1200000047683715,-3.115307569503784,0.0
3.8639653523763022,-0.8089233636856081,1.0,0.8900000055631001,0.0,1.818000038464864,0.0,-2.700000007947286,0.10999999443689977,-2.626923402150472,0.0
3.929292360941569,-0.31603920459747326,1.0,0.9000000158945719,0.0,1.8225000301996865,0.0,-1.80000106493632,0.09999998410542803,-2.1385392347971597,0.0
3.994619369506836,0.1768449544906616,1.0,0.9100000262260436,0.0,1.8270000219345093,0.0,-0.900002121925354,0.0899999737739563,-1.6501550674438477,0.0
4.0619728565216064,-0.22229146957397464,1.0,0.9100000262260436,0.0,1.8310000101725261,0.0,-0.30000150203704834,0.0899999737739563,-2.0532914797465005,0.0
4.129326343536378,-0.6214278936386108,1.0,0.9100000262260436,0.0,1.8349999984105432,0.0,0.2999991178512573,0.0899999737739563,-2.4564278920491533,0.0
4.196679830551148,-1.020564317703247,1.0,0.9100000262260436,0.0,1.83899998664856,0.0,0.899999737739563,0.0899999737739563,-2.859564304351806,0.0
4.263719479242961,-0.6579000949859619,1.0,0.9166666865348815,0.0,1.8420000076293948,0.0,0.43333351612091064,0.0833333134651184,-2.499900102615356,0.0
4.330759127934774,-0.29523587226867676,1.0,0.9233333468437195,0.0,1.8450000286102297,0.0,-0.0333327054977417,0.0766666531562805,-2.1402359008789062,0.0
4.397798776626587,0.0674283504486084,1.0,0.9300000071525574,0.0,1.8480000495910645,0.0,-0.499998927116394,0.0699999928474426,-1.780571699142456,0.0
4.463795741399129,-0.047477682431538895,1.0,0.9333333373069763,0.0,1.8510000308354697,0.0,-0.3333324193954468,0.06666666269302363,-1.8984777132670085,0.0
4.529792706171672,-0.1623837153116862,1.0,0.9366666674613953,0.0,1.8540000120798747,0.0,-0.1666659116744995,0.06333333253860467,-2.016383727391561,0.0
4.595789670944214,-0.2772897481918335,1.0,0.9399999976158142,0.0,1.85699999332428,0.0,5.960464477539062e-07,0.0600000023841857,-2.1342897415161133,0.0
4.662737290064494,0.21911017100016278,1.0,0.9333333373069763,0.0,1.860499978065491,0.0,0.6666666269302368,0.0666666626930236,-1.6413898070653279,0.0
4.7296849091847735,0.715510090192159,1.0,0.9266666769981383,0.0,1.8639999628067019,0.0,1.3333326578140259,0.07333332300186149,-1.1484898726145425,0.0
4.796632528305054,1.2119100093841553,1.0,0.9200000166893004,0.0,1.8674999475479128,0.0,1.999998688697815,0.0799999833106994,-0.6555899381637573,0.0
4.868207216262817,1.3215184211730957,1.0,0.9200000166893004,0.0,1.8719999790191653,0.0,1.5999990701675415,0.0799999833106994,-0.5504815479119618,0.0
4.939781904220581,1.4311268329620361,1.0,0.9200000166893004,0.0,1.8765000104904175,0.0,1.199999451637268,0.0799999833106994,-0.4453731576601664,0.0
5.011356592178345,1.5407352447509766,1.0,0.9200000166893004,0.0,1.88100004196167,0.0,0.7999998331069946,0.0799999833106994,-0.3402647674083709,0.0
5.072412967681885,2.1726907094319663,1.0,0.9100000063578287,0.0,1.8865000406901042,0.0,1.500000556310018,0.08999999364217116,0.28619068861007707,0.0
5.133469343185425,2.804646174112956,1.0,0.8999999960263569,0.0,1.8920000394185386,0.0,2.2000012795130415,0.10000000397364293,0.912646144628525,0.0
5.194525718688965,3.4366016387939453,1.0,0.8899999856948853,0.0,1.8975000381469729,0.0,2.9000020027160645,0.1100000143051147,1.5391016006469729,0.0
5.262086709340414,3.3606906731923423,1.0,0.8866666555404663,0.0,1.9040000041325889,0.0,2.533334493637085,0.11333334445953364,1.4566906690597536,0.0
5.329647699991862,3.2847797075907392,1.0,0.8833333253860474,0.0,1.9104999701182048,0.0,2.1666669845581055,0.11666667461395257,1.3742797374725342,0.0
5.397208690643311,3.208868741989136,1.0,0.8799999952316284,0.0,1.9169999361038208,0.0,1.799999475479126,0.1200000047683715,1.291868805885315,0.0
5.46667496363322,2.947339455286662,1.0,0.8700000047683716,0.0,1.9244999488194783,0.0,2.2999989986419678,0.12999999523162836,1.022839476664861,0.0
5.536141236623129,2.685810168584188,1.0,0.8600000143051147,0.0,1.9319999615351358,0.0,2.79999852180481,0.13999998569488523,0.7538101474444071,0.0
5.605607509613037,2.424280881881714,1.0,0.8500000238418579,0.0,1.9394999742507932,0.0,3.299998044967652,0.1499999761581421,0.4847808182239532,0.0
5.670499086380005,3.2269856135050454,1.0,0.8400000135103861,0.0,1.9479999939600625,0.0,3.3999993403752646,0.15999998648961383,1.2789855996767678,0.0
5.735390663146973,4.029690345128377,1.0,0.8300000031789144,0.0,1.9565000136693318,0.0,3.500000635782878,0.16999999682108555,2.0731903811295824,0.0
5.80028223991394,4.832395076751709,1.0,0.8199999928474426,0.0,1.965000033378601,0.0,3.6000019311904907,0.1800000071525573,2.867395162582397,0.0
5.866355260213216,4.295597076416016,1.0,0.8199999928474426,0.0,1.974500020345052,0.0,3.000001311302185,0.1800000071525573,2.321097175280253,0.0
5.932428280512492,3.7587990760803223,1.0,0.8199999928474426,0.0,1.9840000073115032,0.0,2.4000006914138794,0.1800000071525573,1.7747991879781086,0.0
5.998501300811768,3.222001075744629,1.0,0.8199999928474426,0.0,1.993499994277954,0.0,1.8000000715255735,0.1800000071525573,1.2285012006759644,0.0
6.063945531845093,3.5762933095296225,1.0,0.8133333325386047,0.0,2.003499984741211,0.0,2.266666293144226,0.18666666746139518,1.5727934042612712,0.0
6.129389762878418,3.9305855433146157,1.0,0.8066666722297668,0.0,2.0134999752044678,0.0,2.7333325147628784,0.1933333277702331,1.917085607846578,0.0
6.194833993911743,4.284877777099609,1.0,0.800000011920929,0.0,2.0234999656677246,0.0,3.1999987363815308,0.199999988079071,2.2613778114318848,0.0
6.264246304829915,4.424526850382487,1.0,0.79666668176651,0.0,2.0339999993642173,0.0,3.0333322286605835,0.20333331823348993,2.39052677154541,0.0
6.333658615748088,4.564175923665364,1.0,0.7933333516120911,0.0,2.0445000330607095,0.0,2.8666657209396362,0.20666664838790885,2.5196757316589355,0.0
6.40307092666626,4.703824996948242,1.0,0.7900000214576721,0.0,2.055000066757202,0.0,2.699999213218689,0.2099999785423278,2.648824691772461,0.0
6.469342072804769,4.693456172943115,1.0,0.7866666714350382,0.0,2.066000064214071,0.0,2.7333339055379233,0.2133333285649617,2.627455949783325,0.0
6.535613218943278,4.683087348937988,1.0,0.7833333214124044,0.0,2.0770000616709394,0.0,2.7666685978571577,0.21666667858759558,2.6060872077941895,0.0
6.601884365081787,4.672718524932861,1.0,0.7799999713897705,0.0,2.088000059127808,0.0,2.800003290176392,0.2200000286102295,2.5847184658050537,0.0
6.669715960820516,4.203410943349202,1.0,0.7799999713897705,0.0,2.098500013351441,0.0,2.60000228881836,0.2200000286102295,2.104910929997762,0.0
6.737547556559245,3.7341033617655435,1.0,0.7799999713897705,0.0,2.1089999675750732,0.0,2.400001287460327,0.2200000286102295,1.6251033941904702,0.0
6.805379152297974,3.2647957801818848,1.0,0.7799999713897705,0.0,2.119499921798706,0.0,2.200000286102295,0.2200000286102295,1.1452958583831787,0.0
6.87368639310201,3.128883441289266,1.0,0.7866666515668234,0.0,2.129499912261963,0.0,1.733332673708598,0.21333334843317667,0.9993835290273031,0.0
6.941993633906047,2.992971102396647,1.0,0.7933333317438761,0.0,2.13949990272522,0.0,1.2666650613149009,0.20666666825612381,0.8534711996714275,0.0
7.010300874710083,2.8570587635040283,1.0,0.800000011920929,0.0,2.149499893188477,0.0,0.7999974489212036,0.199999988079071,0.7075588703155518,0.0
7.079378207524617,3.395420869191488,1.0,0.8033333420753479,0.0,2.149499893188477,0.0,0.9666651487350464,0.19666665792465207,1.2364210287729898,0.0
7.148455540339152,3.9337829748789472,1.0,0.8066666722297668,0.0,2.149499893188477,0.0,1.1333328485488892,0.19333332777023313,1.765283187230428,0.0
7.2175328731536865,4.472145080566406,1.0,0.8100000023841858,0.0,2.149499893188477,0.0,1.300000548362732,0.1899999976158142,2.294145345687866,0.0
7.3560396035512285,4.5522721608479815,1.0,0.8199999928474426,0.0,2.175999959309896,0.0,0.8000010251998901,0.18000000715255737,2.1640427907307944,0.0
7.4945463339487715,4.632399241129558,1.0,0.8299999833106995,0.0,2.2025000254313154,0.0,0.30000150203704834,0.17000001668930054,2.033940235773722,0.0
7.6330530643463135,4.712526321411133,1.0,0.8399999737739563,0.0,2.2290000915527344,0.0,-0.1999980211257934,0.1600000262260437,1.9038376808166504,0.0
7.633058071136475,4.519296805063884,1.0,0.8399999737739563,0.0,2.2290000915527344,0.0,0.40000140666961675,0.1600000262260437,1.9038376808166504,0.0
7.633063077926636,4.326067288716634,1.0,0.8399999737739563,0.0,2.2290000915527344,0.0,1.0000008344650269,0.1600000262260437,1.9038376808166504,0.0
7.633068084716797,4.132837772369385,1.0,0.8399999737739563,0.0,2.2290000915527344,0.0,1.600000262260437,0.1600000262260437,1.9038376808166504,0.0
7.6888736089070635,3.57698122660319,1.0,0.8499999841054281,0.0,2.2355000178019204,0.0,0.8999995390574137,0.15000001589457193,1.3414811789989471,0.0
7.744679133097331,3.021124680836995,1.0,0.8599999944368998,0.0,2.241999944051107,0.0,0.1999988158543904,0.14000000556310016,0.7791246771812439,0.0
7.800484657287598,2.465268135070801,1.0,0.8700000047683716,0.0,2.248499870300293,0.0,-0.5000019073486328,0.1299999952316284,0.2167681753635406,0.0
7.86607829729716,2.9514567057291665,1.0,0.8799999952316284,0.0,2.2534999052683515,0.0,-0.6000006198883057,0.12000000476837155,0.6979567805926005,0.0
7.931671937306722,3.437645276387532,1.0,0.8899999856948853,0.0,2.2584999402364097,0.0,-0.6999993324279785,0.11000001430511473,1.1791453858216603,0.0
7.997265577316284,3.9238338470458975,1.0,0.8999999761581421,0.0,2.263499975204468,0.0,-0.7999980449676514,0.1000000238418579,1.6603339910507202,0.0
8.06412148475647,3.3108682632446285,1.0,0.9066666563351948,0.0,2.266999959945679,0.0,-0.6666662295659384,0.09333334366480506,1.04386838277181,0.0
8.130977392196655,2.6979026794433594,1.0,0.9133333365122477,0.0,2.2704999446868896,0.0,-0.5333344141642253,0.08666666348775223,0.42740277449289965,0.0
8.19783329963684,2.08493709564209,1.0,0.9200000166893004,0.0,2.2739999294281006,0.0,-0.4000025987625122,0.0799999833106994,-0.1890628337860107,0.0
8.264716227849325,2.0484381914138794,1.0,0.9233333468437194,0.0,2.2764999866485596,0.0,-0.23333489894866943,0.07666665315628046,-0.22806180516878757,0.0
8.331599156061808,2.011939287185669,1.0,0.9266666769981384,0.0,2.279000043869018,0.0,-0.06666719913482666,0.07333332300186153,-0.26706077655156446,0.0
8.398482084274292,1.9754403829574585,1.0,0.9300000071525574,0.0,2.281500101089477,0.0,0.1000005006790161,0.0699999928474426,-0.3060597479343414,0.0
8.465360244115194,1.9903958638509114,1.0,0.950000007947286,0.0,2.282500028610229,0.0,-1.0999997456868489,0.049999992052714,-0.29210420449574787,0.0
8.532238403956095,2.0053513447443643,1.0,0.9700000087420145,0.0,2.2834999561309814,0.0,-2.299999992052714,0.0299999912579854,-0.2781486610571543,0.0
8.599116563796997,2.0203068256378174,1.0,0.9900000095367432,0.0,2.2844998836517334,0.0,-3.500000238418579,0.0099999904632568,-0.2641931176185608,0.0
8.665774504343668,2.0223441123962402,1.0,1.0,0.0,2.2834999561309814,0.0,-2.999999523162842,0.0,-0.2611558437347412,0.0
8.73243244489034,2.024381399154663,1.0,1.0099999904632568,0.0,2.282500028610229,0.0,-2.4999988079071045,-0.0099999904632568,-0.2581185698509216,0.0
8.799090385437012,2.026418685913086,1.0,1.0199999809265137,0.0,2.281500101089477,0.0,-1.9999980926513672,-0.0199999809265136,-0.255081295967102,0.0
8.866979122161865,2.0245796839396157,1.0,1.0299999713897705,0.0,2.279000043869018,0.0,-2.0999979972839355,-0.02999997138977043,-0.254420260588328,0.0
8.934867858886719,2.022740681966146,1.0,1.0399999618530273,0.0,2.2764999866485596,0.0,-2.199997901916504,-0.03999996185302727,-0.25375922520955396,0.0
9.002756595611572,2.020901679992676,1.0,1.0499999523162842,0.0,2.2739999294281006,0.0,-2.2999978065490723,-0.0499999523162841,-0.25309818983078,0.0
9.070007165273031,1.7561932404836018,1.0,1.0499999523162842,0.0,2.269499937693278,0.0,-1.699998378753662,-0.0499999523162841,-0.5133066574732462,0.0
9.137257734934488,1.4914848009745278,1.0,1.0499999523162842,0.0,2.2649999459584556,0.0,-1.099998950958252,-0.0499999523162841,-0.7735151251157124,0.0
9.204508304595947,1.226776361465454,1.0,1.0499999523162842,0.0,2.260499954223633,0.0,-0.4999995231628418,-0.0499999523162841,-1.0337235927581787,0.0
9.269477605819702,0.771652380625407,1.0,1.0733333031336467,0.0,2.2544999917348227,0.0,-2.133334080378215,-0.07333330313364657,-1.4828476111094158,0.0
9.334446907043457,0.31652839978535974,1.0,1.096666653951009,0.0,2.248500029246012,0.0,-3.7666686375935874,-0.09666665395100904,-1.9319716294606528,0.0
9.399416208267212,-0.1385955810546875,1.0,1.1200000047683716,0.0,2.242500066757202,0.0,-5.40000319480896,-0.1200000047683715,-2.3810956478118896,0.0
9.468112786610922,-0.10358595848083493,1.0,1.1266666650772095,0.0,2.2355000178019204,0.0,-4.466668367385864,-0.1266666650772094,-2.339085976282756,0.0
9.53680936495463,-0.06857633590698237,1.0,1.1333333253860474,0.0,2.228499968846639,0.0,-3.5333335399627686,-0.1333333253860473,-2.2970763047536216,0.0
9.60550594329834,-0.0335667133331298,1.0,1.1399999856948853,0.0,2.2214999198913574,0.0,-2.599998712539673,-0.1399999856948852,-2.2550666332244877,0.0
9.671081384023031,-0.03909285863240553,1.0,1.1466666460037231,0.0,2.2134999434153237,0.0,-2.6666653156280518,-0.1466666460037231,-2.25259280204773,0.0
9.73665682474772,-0.044619003931681264,1.0,1.153333306312561,0.0,2.2054999669392905,0.0,-2.7333319187164307,-0.153333306312561,-2.2501189708709717,0.0
9.802232265472412,-0.050145149230957,1.0,1.159999966621399,0.0,2.197499990463257,0.0,-2.7999985218048096,-0.1599999666213989,-2.247645139694214,0.0
9.868146578470865,-0.1490983168284098,1.0,1.1633332967758179,0.0,2.188999970753988,0.0,-2.6333320140838623,-0.16333329677581784,-2.3380982875823975,0.0
9.934060891469318,-0.2480514844258626,1.0,1.1666666269302368,0.0,2.1804999510447183,0.0,-2.4666655063629155,-0.16666662693023676,-2.428551435470581,0.0
9.999975204467772,-0.3470046520233154,1.0,1.1699999570846558,0.0,2.171999931335449,0.0,-2.299998998641968,-0.1699999570846557,-2.5190045833587646,0.0
10.066633224487303,-0.5373845100402832,1.0,1.1699999570846558,0.0,2.1634999910990396,0.0,-2.0999991893768315,-0.1699999570846557,-2.7008845011393228,0.0
10.133291244506836,-0.727764368057251,1.0,1.1699999570846558,0.0,2.1550000508626304,0.0,-1.8999993801116946,-0.1699999570846557,-2.8827644189198813,0.0
10.199949264526367,-0.9181442260742188,1.0,1.1699999570846558,0.0,2.1465001106262207,0.0,-1.6999995708465576,-0.1699999570846557,-3.0646443367004395,0.0
10.266544818878174,-0.19328629970550537,1.0,1.1699999570846558,0.0,2.1380000909169516,0.0,-1.6999995708465576,-0.1699999570846557,-2.331286390622457,0.0
10.333140373229982,0.531571626663208,1.0,1.1699999570846558,0.0,2.129500071207682,0.0,-1.6999995708465576,-0.1699999570846557,-1.5979284445444744,0.0
10.399735927581789,1.2564295530319214,1.0,1.1699999570846558,0.0,2.121000051498413,0.0,-1.6999995708465576,-0.1699999570846557,-0.8645704984664917,0.0
10.466695388158163,1.016478697458903,1.0,1.1633332967758179,0.0,2.1135000387827554,0.0,-1.2333333492279053,-0.16333329677581784,-1.0970213413238525,0.0
10.533654848734537,0.7765278418858845,1.0,1.15666663646698,0.0,2.106000026067098,0.0,-0.7666671276092529,-0.15666663646697995,-1.3294721841812134,0.0
10.600614309310911,0.5365769863128662,1.0,1.149999976158142,0.0,2.0985000133514404,0.0,-0.3000009059906006,-0.1499999761581421,-1.5619230270385742,0.0
10.666953007380167,0.6159048080444336,1.0,1.1466666460037231,0.0,2.0915000438690186,0.0,-0.46666741371154785,-0.14666664600372312,-1.475595235824585,0.0
10.733291705449421,0.695232629776001,1.0,1.1433333158493042,0.0,2.0845000743865967,0.0,-0.6333339214324951,-0.14333331584930417,-1.3892674446105957,0.0
10.799630403518677,0.7745604515075684,1.0,1.1399999856948853,0.0,2.077500104904175,0.0,-0.8000004291534424,-0.1399999856948852,-1.3029396533966064,0.0
10.86774984995524,1.0424890518188477,1.0,1.1333333253860474,0.0,2.071500062942505,0.0,-0.5333340167999268,-0.1333333253860473,-1.0290110111236572,0.0
10.935869296391806,1.310417652130127,1.0,1.1266666650772095,0.0,2.065500020980835,0.0,-0.26666760444641113,-0.1266666650772094,-0.755082368850708,0.0
11.00398874282837,1.5783462524414062,1.0,1.1200000047683716,0.0,2.059499979019165,0.0,-1.1920928955078125e-06,-0.1200000047683715,-0.4811537265777588,0.0
11.074147701263428,1.5017577012379963,1.0,1.1100000143051147,0.0,2.0549999872843423,0.0,0.29999852180480957,-0.11000001430511466,-0.5532423059145609,0.0
11.144306659698485,1.4251691500345867,1.0,1.100000023841858,0.0,2.05049999554952,0.0,0.5999982357025146,-0.10000002384185784,-0.6253308852513632,0.0
11.214465618133543,1.3485805988311768,1.0,1.090000033378601,0.0,2.0460000038146973,0.0,0.8999979496002197,-0.090000033378601,-0.6974194645881653,0.0
11.282197316487629,1.719545046488444,1.0,1.0800000031789143,0.0,2.0429999828338623,0.0,1.0000006357828777,-0.08000000317891434,-0.32345499595006305,0.0
11.349929014841715,2.0905094941457114,1.0,1.0699999729792278,0.0,2.0399999618530273,0.0,1.1000033219655354,-0.06999997297922766,0.05050947268803918,0.0
11.4176607131958,2.4614739418029785,1.0,1.059999942779541,0.0,2.0369999408721924,0.0,1.2000060081481934,-0.059999942779541,0.4244739413261413,0.0
11.477373838424683,2.5432682832082114,1.0,1.0499999523162842,0.0,2.0350000063578286,0.0,1.3000035285949707,-0.049999952316284166,0.5082682569821675,0.0
11.537086963653564,2.625062624613444,1.0,1.0399999618530273,0.0,2.0330000718434653,0.0,1.400001049041748,-0.03999996185302733,0.5920625726381937,0.0
11.596800088882446,2.7068569660186768,1.0,1.0299999713897705,0.0,2.0310001373291016,0.0,1.4999985694885254,-0.0299999713897705,0.67585688829422,0.0
11.664750099182129,2.7250940004984536,1.0,1.0199999809265137,0.0,2.0310001373291016,0.0,1.5999984741210938,-0.019999980926513665,0.6940938631693522,0.0
11.732700109481812,2.743331034978231,1.0,1.0099999904632568,0.0,2.0310001373291016,0.0,1.699998378753662,-0.009999990463256832,0.7123308380444845,0.0
11.800650119781494,2.761568069458008,1.0,1.0,0.0,2.0310001373291016,0.0,1.7999982833862305,0.0,0.7305678129196167,0.0
